70.15	3.0060000000000002
70.16	3.01
70.17	3.011
70.18	3.01
70.19	3.01
70.2	3.011
70.21	3.0060000000000002
70.22	3.0130000000000003
70.23	3.007
70.24	3.014
70.25	3.01
70.26	3.012
70.27	3.008
70.28	3.012
70.29	3.014
70.3	3.0180000000000002
70.31	3.0130000000000003
70.32	3.012
70.33	3.004
70.34	3.007
70.35	3.0060000000000002
70.36	3.01
70.37	3.0060000000000002
70.38	3.0060000000000002
70.39	3.008
70.4	3.011
70.41	3.012
70.42	3.011
70.43	3.011
70.44	3.004
70.45	3.002
70.46	3.005
70.47	3.004
70.48	3.005
70.49	3.004
70.5	3.004
70.51	3.0060000000000002
70.52	3.012
70.53	3.015
70.54	3.008
70.55	3.005
70.56	3.009
70.57	3.007
70.58	3.01
70.59	3.0060000000000002
70.6	3.009
70.61	3.0130000000000003
70.62	3.014
70.63	3.0130000000000003
70.64	3.0130000000000003
70.65	3.0180000000000002
70.66	3.014
70.67	3.01
70.68	3.012
70.69	3.009
70.7	3.01
70.71	3.0060000000000002
70.72	3.0130000000000003
70.73	3.0130000000000003
70.74	3.017
70.75	3.024
70.76	3.015
70.77	3.0180000000000002
70.78	3.016
70.79	3.021
70.8	3.015
70.81	3.015
70.82	3.025
70.83	3.026
70.84	3.0309999999999997
70.85	3.0309999999999997
70.86	3.03
70.87	3.0220000000000002
70.88	3.027
70.89	3.026
70.9	3.017
70.91	3.02
70.92	3.021
70.93	3.0180000000000002
70.94	3.024
70.95	3.02
70.96	3.009
70.97	3.008
70.98	3.016
70.99	3.014
71.0	3.0220000000000002
71.01	3.026
71.02	3.027
71.03	3.023
71.04	3.026
71.05	3.024
71.06	3.023
71.07	3.0180000000000002
71.08	3.0130000000000003
71.09	3.015
71.1	3.0180000000000002
71.11	3.0189999999999997
71.12	3.028
71.13	3.021
71.14	3.0220000000000002
71.15	3.016
71.16	3.012
71.17	3.011
71.18	3.0220000000000002
71.19	3.021
71.2	3.014
71.21	3.0130000000000003
71.22	3.0189999999999997
71.23	3.0180000000000002
71.24	3.02
71.25	3.0130000000000003
71.26	3.0130000000000003
71.27	3.015
71.28	3.011
71.29	3.01
71.3	3.012
71.31	3.012
71.32	3.005
71.33	3.005
71.34	3.004
71.35	3.004
71.36	3.0010000000000003
71.37	3.005
71.38	3.0060000000000002
71.39	3.008
71.4	3.011
71.41	3.011
71.42	3.012
71.43	3.008
71.44	3.0130000000000003
71.45	3.012
71.46	3.015
71.47	3.02
71.48	3.0220000000000002
71.49	3.02
71.5	3.02
71.51	3.017
71.52	3.025
71.53	3.026
71.54	3.016
71.55	3.014
71.56	3.016
71.57	3.0060000000000002
71.58	3.007
71.59	3.008
71.6	3.009
71.61	3.007
71.62	3.0060000000000002
71.63	3.002
71.64	3.0010000000000003
71.65	3.01
71.66	3.011
71.67	3.005
71.68	3.0060000000000002
71.69	3.005
71.7	3.005
71.71	2.999
71.72	3.0010000000000003
71.73	3.0010000000000003
71.74	3.004
71.75	3.0060000000000002
71.76	3.011
71.77	3.009
71.78	3.009
71.79	3.011
71.8	3.0130000000000003
71.81	3.017
71.82	3.014
71.83	3.015
71.84	3.015
71.85	3.0130000000000003
71.86	3.017
71.87	3.014
71.88	3.0130000000000003
71.89	3.0010000000000003
71.9	3.004
71.91	3.007
71.92	3.008
71.93	3.002
71.94	2.9979999999999998
71.95	3.0010000000000003
71.96	3.0
71.97	3.0060000000000002
71.98	3.007
71.99	3.005
72.0	3.009
72.01	2.995
72.02	3.0010000000000003
72.03	3.002
72.04	3.0
72.05	3.005
72.06	3.0060000000000002
72.07	3.0060000000000002
72.08	2.999
72.09	2.66
72.1	2.289
72.11	1.987
72.12	1.824
72.13	1.809
72.14	1.841
72.15	1.858
72.16	1.695
72.17	1.66
72.18	1.5770000000000002
72.19	1.622
72.2	1.661
72.21	1.611
72.22	1.631
72.23	1.938
72.24	2.073
72.25	2.307
72.26	2.357
72.27	2.443
72.28	2.5620000000000003
72.29	2.561
72.3	2.6079999999999997
72.31	2.7030000000000003
72.32	2.706
72.33	2.588
72.34	2.722
72.35	2.8729999999999998
72.36	2.901
72.37	2.914
72.38	2.929
72.39	2.9299999999999997
72.4	2.932
72.41	2.931
72.42	2.94
72.43	2.949
72.44	2.879
72.45	2.7870000000000004
72.46	2.73
72.47	2.713
72.48	2.616
72.49	2.604
72.5	2.721
72.51	2.853
72.52	2.87
72.53	2.885
72.54	2.8930000000000002
72.55	2.8930000000000002
72.56	2.8890000000000002
72.57	2.8930000000000002
72.58	2.901
72.59	2.904
72.6	2.897
72.61	2.902
72.62	2.886
72.63	2.821
72.64	2.7889999999999997
72.65	2.824
72.66	2.874
72.67	2.9179999999999997
72.68	2.941
72.69	2.9280000000000004
72.7	2.924
72.71	2.935
72.72	2.9450000000000003
72.73	2.95
72.74	2.9579999999999997
72.75	2.947
72.76	2.942
72.77	2.953
72.78	2.931
72.79	2.952
72.8	2.952
72.81	2.949
72.82	2.955
72.83	2.971
72.84	2.964
72.85	2.965
72.86	2.9629999999999996
72.87	2.959
72.88	2.955
72.89	2.955
72.9	2.956
72.91	2.96
72.92	2.985
72.93	2.9979999999999998
72.94	2.999
72.95	3.0010000000000003
72.96	3.005
72.97	3.008
72.98	3.008
72.99	3.01
73.0	2.999
73.01	2.9979999999999998
73.02	3.0010000000000003
73.03	3.002
73.04	3.005
73.05	3.011
73.06	3.015
73.07	3.012
73.08	3.0060000000000002
73.09	3.008
73.1	3.014
73.11	3.012
73.12	3.017
73.13	3.0180000000000002
73.14	3.023
73.15	3.024
73.16	3.0220000000000002
73.17	3.014
73.18	3.014
73.19	3.012
73.2	3.016
73.21	3.015
73.22	3.0060000000000002
73.23	3.0060000000000002
73.24	3.017
73.25	3.0130000000000003
73.26	3.015
73.27	3.0189999999999997
73.28	3.021
73.29	3.01
73.3	3.008
73.31	3.0
73.32	3.002
73.33	3.002
73.34	2.995
73.35	2.995
73.36	2.995
73.37	3.0060000000000002
73.38	3.002
73.39	3.0060000000000002
73.4	2.996
73.41	2.999
73.42	3.01
73.43	3.004
73.44	3.009
73.45	3.007
73.46	3.009
73.47	3.005
73.48	3.002
73.49	3.004
73.5	3.007
73.51	3.005
73.52	3.0029999999999997
73.53	3.008
73.54	3.002
73.55	3.007
73.56	3.016
73.57	3.0180000000000002
73.58	3.0180000000000002
73.59	3.0130000000000003
73.6	3.014
73.61	3.017
73.62	3.007
73.63	3.007
73.64	3.0060000000000002
73.65	3.005
73.66	3.008
73.67	3.0010000000000003
73.68	3.0
73.69	2.9979999999999998
73.7	2.9979999999999998
73.71	3.0010000000000003
73.72	2.9979999999999998
73.73	3.0
73.74	2.999
73.75	3.0060000000000002
73.76	3.0010000000000003
73.77	3.0
73.78	2.9979999999999998
73.79	2.994
73.8	2.992
73.81	2.9979999999999998
73.82	2.994
73.83	3.0
73.84	3.0
73.85	3.0060000000000002
73.86	3.0060000000000002
73.87	3.009
73.88	3.004
73.89	3.007
73.9	2.999
73.91	3.0
73.92	3.0010000000000003
73.93	2.997
73.94	2.997
73.95	2.996
73.96	2.9979999999999998
73.97	3.007
73.98	3.0029999999999997
73.99	2.996
74.0	2.996
74.01	2.994
74.02	2.9909999999999997
74.03	3.0
74.04	2.999
74.05	2.9979999999999998
74.06	3.0
74.07	2.999
74.08	3.0029999999999997
74.09	3.004
74.1	2.9979999999999998
74.11	3.0010000000000003
74.12	3.0010000000000003
74.13	3.007
74.14	3.0060000000000002
74.15	3.005
74.16	3.004
74.17	3.008
74.18	3.0060000000000002
74.19	3.0060000000000002
74.2	3.004
74.21	3.005
74.22	3.004
74.23	3.0
74.24	3.002
74.25	3.0060000000000002
74.26	3.0010000000000003
74.27	3.007
74.28	3.014
74.29	3.016
74.3	3.0130000000000003
74.31	3.0130000000000003
74.32	3.012
74.33	3.02
74.34	3.012
74.35	3.014
74.36	3.008
74.37	3.012
74.38	3.0060000000000002
74.39	3.01
74.4	3.01
74.41	3.015
74.42	3.015
74.43	3.011
74.44	3.011
74.45	3.01
74.46	3.0060000000000002
74.47	3.012
74.48	3.009
74.49	3.016
74.5	3.007
74.51	3.012
74.52	3.012
74.53	3.01
74.54	3.01
74.55	3.01
74.56	3.0180000000000002
74.57	3.0130000000000003
74.58	3.008
74.59	3.01
74.6	3.004
74.61	3.01
74.62	3.01
74.63	3.017
74.64	3.014
74.65	3.015
74.66	3.008
74.67	3.017
74.68	3.011
74.69	3.016
74.7	3.0130000000000003
74.71	3.014
74.72	3.011
74.73	3.0189999999999997
74.74	3.016
74.75	3.012
74.76	3.0130000000000003
74.77	3.0180000000000002
74.78	3.014
74.79	3.02
74.8	3.0180000000000002
74.81	3.017
74.82	3.016
74.83	3.017
74.84	3.012
74.85	3.0189999999999997
74.86	3.014
74.87	3.009
74.88	3.011
74.89	3.0130000000000003
74.9	3.014
74.91	3.01
74.92	3.009
74.93	3.01
74.94	3.008
74.95	3.014
74.96	3.0189999999999997
74.97	3.015
74.98	3.008
74.99	3.011
75.0	3.01
75.01	3.014
75.02	3.01
75.03	3.014
75.04	3.008
75.05	3.012
75.06	3.014
75.07	3.016
75.08	3.0189999999999997
75.09	3.021
75.1	3.021
75.11	3.03
75.12	3.017
75.13	3.016
75.14	3.016
75.15	3.011
75.16	3.0060000000000002
75.17	3.011
75.18	3.008
75.19	3.015
75.2	3.011
75.21	3.014
75.22	3.0010000000000003
75.23	3.005
75.24	3.002
75.25	3.009
75.26	3.002
75.27	3.004
75.28	3.0029999999999997
75.29	3.005
75.3	3.0029999999999997
75.31	3.004
75.32	2.9979999999999998
75.33	2.9979999999999998
75.34	2.9979999999999998
75.35	2.999
75.36	2.9979999999999998
75.37	3.0010000000000003
75.38	3.004
75.39	3.002
75.4	2.9979999999999998
75.41	3.0060000000000002
75.42	2.9979999999999998
75.43	3.0
75.44	3.0
75.45	3.008
75.46	3.0029999999999997
75.47	3.005
75.48	3.0
75.49	3.004
75.5	3.0060000000000002
75.51	3.004
75.52	3.0029999999999997
75.53	3.007
75.54	3.0029999999999997
75.55	3.0060000000000002
75.56	3.0029999999999997
75.57	3.007
75.58	3.002
75.59	3.004
75.6	3.002
75.61	3.0060000000000002
75.62	2.999
75.63	3.007
75.64	3.005
75.65	3.005
75.66	3.007
75.67	3.0060000000000002
75.68	2.999
75.69	3.009
75.7	3.002
75.71	3.01
75.72	3.005
75.73	3.0029999999999997
75.74	3.009
75.75	3.014
75.76	3.0029999999999997
75.77	3.002
75.78	3.004
75.79	3.011
75.8	3.0130000000000003
75.81	3.015
75.82	3.012
75.83	3.014
75.84	3.008
75.85	3.012
75.86	3.01
75.87	3.012
75.88	3.005
75.89	3.01
75.9	3.01
75.91	3.012
75.92	3.015
75.93	3.016
75.94	3.008
75.95	3.01
75.96	3.004
75.97	3.0130000000000003
75.98	3.0130000000000003
75.99	3.014
76.0	3.011
76.01	3.014
76.02	3.0130000000000003
76.03	3.016
76.04	3.01
76.05	3.009
76.06	3.007
76.07	3.012
76.08	3.008
76.09	3.012
76.1	3.007
76.11	3.012
76.12	3.01
76.13	3.01
76.14	3.008
76.15	3.01
76.16	3.005
76.17	2.999
76.18	3.0029999999999997
76.19	3.0060000000000002
76.2	3.002
76.21	2.999
76.22	3.0
76.23	3.002
76.24	3.0010000000000003
76.25	3.002
76.26	3.005
76.27	3.007
76.28	3.002
76.29	3.009
76.3	3.005
76.31	3.011
76.32	3.008
76.33	3.008
76.34	3.0029999999999997
76.35	3.0060000000000002
76.36	3.0060000000000002
76.37	3.0029999999999997
76.38	2.999
76.39	3.002
76.4	3.002
76.41	3.007
76.42	3.0029999999999997
76.43	3.0029999999999997
76.44	3.004
76.45	3.007
76.46	3.0060000000000002
76.47	3.011
76.48	3.008
76.49	3.009
76.5	3.009
76.51	3.01
76.52	3.008
76.53	3.008
76.54	3.0029999999999997
76.55	3.007
76.56	2.999
76.57	3.0
76.58	3.0
76.59	3.005
76.6	3.007
76.61	3.005
76.62	3.004
76.63	3.0060000000000002
76.64	3.002
76.65	3.002
76.66	3.004
76.67	3.011
76.68	3.008
76.69	3.008
76.7	3.009
76.71	3.011
76.72	3.009
76.73	3.009
76.74	3.012
76.75	3.011
76.76	3.007
76.77	3.01
76.78	3.0060000000000002
76.79	3.014
76.8	3.01
76.81	3.015
76.82	3.014
76.83	3.0180000000000002
76.84	3.017
76.85	3.016
76.86	3.0180000000000002
76.87	3.0180000000000002
76.88	3.009
76.89	3.015
76.9	3.012
76.91	3.012
76.92	3.0130000000000003
76.93	3.0180000000000002
76.94	3.014
76.95	3.0189999999999997
76.96	3.01
76.97	3.0180000000000002
76.98	3.016
76.99	3.0180000000000002
77.0	3.017
77.01	3.016
77.02	3.017
77.03	3.0180000000000002
77.04	3.015
77.05	3.0180000000000002
77.06	3.0189999999999997
77.07	3.02
77.08	3.0180000000000002
77.09	3.026
77.1	3.021
77.11	3.027
77.12	3.023
77.13	3.023
77.14	3.0220000000000002
77.15	3.02
77.16	3.014
77.17	3.009
77.18	3.009
77.19	3.017
77.2	3.009
77.21	3.014
77.22	3.012
77.23	3.021
77.24	3.015
77.25	3.021
77.26	3.014
77.27	3.015
77.28	3.009
77.29	3.004
77.3	3.008
77.31	3.016
77.32	3.012
77.33	3.009
77.34	3.011
77.35	3.0180000000000002
77.36	3.016
77.37	3.021
77.38	3.017
77.39	3.025
77.4	3.021
77.41	3.025
77.42	3.021
77.43	3.017
77.44	3.0130000000000003
77.45	3.014
77.46	3.0130000000000003
77.47	3.016
77.48	3.0130000000000003
77.49	3.012
77.5	3.01
77.51	3.016
77.52	3.007
77.53	3.0130000000000003
77.54	3.012
77.55	3.016
77.56	3.009
77.57	3.008
77.58	3.014
77.59	3.011
77.6	3.0060000000000002
77.61	3.01
77.62	3.009
77.63	3.0130000000000003
77.64	3.012
77.65	3.017
77.66	3.01
77.67	3.02
77.68	3.016
77.69	3.0180000000000002
77.7	3.014
77.71	3.0189999999999997
77.72	3.017
77.73	3.023
77.74	3.033
77.75	3.037
77.76	3.036
77.77	3.03
77.78	3.0189999999999997
77.79	3.0220000000000002
77.8	3.015
77.81	3.02
77.82	3.0220000000000002
77.83	3.023
77.84	3.015
77.85	3.026
77.86	3.023
77.87	3.023
77.88	3.016
77.89	3.023
77.9	3.0220000000000002
77.91	3.0220000000000002
77.92	3.0189999999999997
77.93	3.014
77.94	3.0130000000000003
77.95	3.015
77.96	3.011
77.97	3.015
77.98	3.009
77.99	3.0220000000000002
78.0	3.017
78.01	3.023
78.02	3.027
78.03	3.033
78.04	3.025
78.05	3.02
78.06	3.02
78.07	3.0220000000000002
78.08	3.0220000000000002
78.09	3.026
78.1	3.0309999999999997
78.11	3.038
78.12	3.038
78.13	3.0410000000000004
78.14	3.038
78.15	3.038
78.16	3.0340000000000003
78.17	3.0340000000000003
78.18	3.03
78.19	3.037
78.2	3.0309999999999997
78.21	3.0340000000000003
78.22	3.03
78.23	3.0340000000000003
78.24	3.0290000000000004
78.25	3.0340000000000003
78.26	3.0290000000000004
78.27	3.035
78.28	3.035
78.29	3.037
78.3	3.0340000000000003
78.31	3.04
78.32	3.0340000000000003
78.33	3.039
78.34	3.036
78.35	3.037
78.36	3.0309999999999997
78.37	3.0309999999999997
78.38	3.0290000000000004
78.39	3.0340000000000003
78.4	3.036
78.41	3.0410000000000004
78.42	3.039
78.43	3.0410000000000004
78.44	3.033
78.45	3.038
78.46	3.0309999999999997
78.47	3.033
78.48	3.0340000000000003
78.49	3.035
78.5	3.0309999999999997
78.51	3.037
78.52	3.033
78.53	3.027
78.54	3.023
78.55	3.03
78.56	3.023
78.57	3.026
78.58	3.0309999999999997
78.59	3.04
78.6	3.0340000000000003
78.61	3.039
78.62	3.033
78.63	3.04
78.64	3.0340000000000003
78.65	3.038
78.66	3.033
78.67	3.036
78.68	3.0309999999999997
78.69	3.039
78.7	3.038
78.71	3.04
78.72	3.0340000000000003
78.73	3.0340000000000003
78.74	3.032
78.75	3.038
78.76	3.038
78.77	3.036
78.78	3.035
78.79	3.0410000000000004
78.8	3.036
78.81	3.037
78.82	3.033
78.83	3.0340000000000003
78.84	3.036
78.85	3.037
78.86	3.032
78.87	3.032
78.88	3.0309999999999997
78.89	3.0340000000000003
78.9	3.033
78.91	3.04
78.92	3.0340000000000003
78.93	3.037
78.94	3.0340000000000003
78.95	3.0340000000000003
78.96	3.023
78.97	3.025
78.98	3.026
78.99	3.03
79.0	3.026
79.01	3.03
79.02	3.0220000000000002
79.03	3.023
79.04	3.026
79.05	3.02
79.06	3.017
79.07	3.02
79.08	3.016
79.09	3.021
79.1	3.0180000000000002
79.11	3.025
79.12	3.02
79.13	3.02
79.14	3.02
79.15	3.026
79.16	3.0220000000000002
79.17	3.024
79.18	3.02
79.19	3.016
79.2	3.01
79.21	3.0189999999999997
79.22	3.017
79.23	3.015
79.24	3.024
79.25	3.024
79.26	3.02
79.27	3.021
79.28	3.02
79.29	3.02
79.3	3.0220000000000002
79.31	3.0220000000000002
79.32	3.0189999999999997
79.33	3.024
79.34	3.021
79.35	3.0220000000000002
79.36	3.021
79.37	2.9299999999999997
79.38	2.457
79.39	1.972
79.4	1.824
79.41	1.753
79.42	1.766
79.43	1.795
79.44	1.691
79.45	1.593
79.46	1.483
79.47	1.6139999999999999
79.48	1.6980000000000002
79.49	1.64
79.5	1.702
79.51	1.894
79.52	2.176
79.53	2.468
79.54	2.458
79.55	2.488
79.56	2.62
79.57	2.701
79.58	2.7030000000000003
79.59	2.766
79.6	2.8169999999999997
79.61	2.768
79.62	2.734
79.63	2.94
79.64	2.988
79.65	3.004
79.66	3.023
79.67	3.03
79.68	3.025
79.69	3.03
79.7	3.028
79.71	3.027
79.72	3.0130000000000003
79.73	2.8890000000000002
79.74	2.826
79.75	2.795
79.76	2.772
79.77	2.6910000000000003
79.78	2.811
79.79	2.947
79.8	2.98
79.81	3.002
79.82	3.009
79.83	3.012
79.84	3.0180000000000002
79.85	3.015
79.86	3.01
79.87	3.0220000000000002
79.88	3.021
79.89	3.027
79.9	3.02
79.91	2.988
79.92	2.952
79.93	2.9730000000000003
79.94	2.956
79.95	2.994
79.96	3.0189999999999997
79.97	3.0220000000000002
79.98	3.004
79.99	3.012
80.0	3.016
80.01	3.024
80.02	3.027
80.03	3.0429999999999997
80.04	3.0410000000000004
80.05	3.0410000000000004
80.06	3.0460000000000003
80.07	3.048
80.08	3.05
80.09	3.049
80.1	3.044
80.11	3.05
80.12	3.053
80.13	3.049
80.14	3.039
80.15	3.045
80.16	3.051
80.17	3.053
80.18	3.051
80.19	3.066
80.2	3.075
80.21	3.077
80.22	3.077
80.23	3.093
80.24	3.077
80.25	3.101
80.26	3.094
80.27	3.097
80.28	3.1039999999999996
80.29	3.0989999999999998
80.3	3.097
80.31	3.107
80.32	3.1039999999999996
80.33	3.1039999999999996
80.34	3.103
80.35	3.105
80.36	3.097
80.37	3.101
80.38	3.1039999999999996
80.39	3.108
80.4	3.108
80.41	3.1140000000000003
80.42	3.113
80.43	3.116
80.44	3.1109999999999998
80.45	3.112
80.46	3.107
80.47	3.119
80.48	3.109
80.49	3.116
80.5	3.116
80.51	3.121
80.52	3.11
80.53	3.12
80.54	3.119
80.55	3.1149999999999998
80.56	3.1149999999999998
80.57	3.122
80.58	3.122
80.59	3.119
80.6	3.105
80.61	3.112
80.62	3.11
80.63	3.106
80.64	3.1109999999999998
80.65	3.108
80.66	3.103
80.67	3.107
80.68	3.1109999999999998
80.69	3.1149999999999998
80.7	3.1109999999999998
80.71	3.116
80.72	3.107
80.73	3.107
80.74	3.1140000000000003
80.75	3.116
80.76	3.113
80.77	3.1109999999999998
80.78	3.113
80.79	3.109
80.8	3.106
80.81	3.1039999999999996
80.82	3.096
80.83	3.103
80.84	3.092
80.85	3.1
80.86	3.101
80.87	3.1
80.88	3.096
80.89	3.105
80.9	3.096
80.91	3.091
80.92	3.092
80.93	3.09
80.94	3.094
80.95	3.106
80.96	3.0989999999999998
80.97	3.103
80.98	3.1
80.99	3.105
81.0	3.094
81.01	3.1039999999999996
81.02	3.098
81.03	3.1
81.04	3.1
81.05	3.1039999999999996
81.06	3.094
81.07	3.103
81.08	3.1039999999999996
81.09	3.109
81.1	3.0989999999999998
81.11	3.108
81.12	3.0989999999999998
81.13	3.1020000000000003
81.14	3.103
81.15	3.112
81.16	3.1039999999999996
81.17	3.112
81.18	3.107
81.19	3.12
81.2	3.105
81.21	3.103
81.22	3.096
81.23	3.097
81.24	3.079
81.25	3.085
81.26	3.088
81.27	3.096
81.28	3.084
81.29	3.091
81.3	3.0869999999999997
81.31	3.092
81.32	3.0989999999999998
81.33	3.1020000000000003
81.34	3.097
81.35	3.113
81.36	3.107
81.37	3.1109999999999998
81.38	3.113
81.39	3.112
81.4	3.1109999999999998
81.41	3.109
81.42	3.107
81.43	3.1140000000000003
81.44	3.109
81.45	3.1039999999999996
81.46	3.0989999999999998
81.47	3.098
81.48	3.096
81.49	3.106
81.5	3.0989999999999998
81.51	3.098
81.52	3.095
81.53	3.094
81.54	3.092
81.55	3.094
81.56	3.095
81.57	3.1
81.58	3.0989999999999998
81.59	3.098
81.6	3.091
81.61	3.092
81.62	3.092
81.63	3.1020000000000003
81.64	3.106
81.65	3.113
81.66	3.11
81.67	3.1109999999999998
81.68	3.109
81.69	3.108
81.7	3.105
81.71	3.103
81.72	3.101
81.73	3.103
81.74	3.0989999999999998
81.75	3.0989999999999998
81.76	3.0989999999999998
81.77	3.11
81.78	3.1020000000000003
81.79	3.1039999999999996
81.8	3.101
81.81	3.1039999999999996
81.82	3.103
81.83	3.105
81.84	3.106
81.85	3.108
81.86	3.108
81.87	3.108
81.88	3.107
81.89	3.103
81.9	3.1020000000000003
81.91	3.113
81.92	3.1109999999999998
81.93	3.12
81.94	3.112
81.95	3.1109999999999998
81.96	3.117
81.97	3.123
81.98	3.119
81.99	3.121
82.0	3.1140000000000003
82.01	3.12
82.02	3.112
82.03	3.1140000000000003
82.04	3.107
82.05	3.113
82.06	3.1140000000000003
82.07	3.112
82.08	3.1109999999999998
82.09	3.116
82.1	3.112
82.11	3.116
82.12	3.116
82.13	3.125
82.14	3.113
82.15	3.117
82.16	3.113
82.17	3.1149999999999998
82.18	3.113
82.19	3.118
82.2	3.119
82.21	3.12
82.22	3.121
82.23	3.124
82.24	3.12
82.25	3.126
82.26	3.1140000000000003
82.27	3.123
82.28	3.113
82.29	3.121
82.3	3.119
82.31	3.123
82.32	3.121
82.33	3.12
82.34	3.126
82.35	3.121
82.36	3.12
82.37	3.12
82.38	3.119
82.39	3.119
82.4	3.11
82.41	3.119
82.42	3.122
82.43	3.123
82.44	3.118
82.45	3.12
82.46	3.119
82.47	3.121
82.48	3.12
82.49	3.118
82.5	3.1149999999999998
82.51	3.121
82.52	3.12
82.53	3.117
82.54	3.119
82.55	3.1149999999999998
82.56	3.117
82.57	3.12
82.58	3.119
82.59	3.123
82.6	3.121
82.61	3.124
82.62	3.121
82.63	3.125
82.64	3.113
82.65	3.12
82.66	3.1149999999999998
82.67	3.1149999999999998
82.68	3.1140000000000003
82.69	3.1149999999999998
82.7	3.1140000000000003
82.71	3.116
82.72	3.116
82.73	3.108
82.74	3.105
82.75	3.119
82.76	3.1140000000000003
82.77	3.118
82.78	3.117
82.79	3.123
82.8	3.11
82.81	3.1109999999999998
82.82	3.112
82.83	3.1149999999999998
82.84	3.119
82.85	3.122
82.86	3.122
82.87	3.119
82.88	3.1140000000000003
82.89	3.118
82.9	3.12
82.91	3.123
82.92	3.118
82.93	3.117
82.94	3.123
82.95	3.128
82.96	3.123
82.97	3.122
82.98	3.116
82.99	3.116
83.0	3.1140000000000003
83.01	3.119
83.02	3.1140000000000003
83.03	3.12
83.04	3.11
83.05	3.1140000000000003
83.06	3.11
83.07	3.119
83.08	3.1140000000000003
83.09	3.12
83.1	3.1149999999999998
83.11	3.117
83.12	3.119
83.13	3.12
83.14	3.1140000000000003
83.15	3.112
83.16	3.11
83.17	3.116
83.18	3.107
83.19	3.112
83.2	3.109
83.21	3.1109999999999998
83.22	3.1109999999999998
83.23	3.113
83.24	3.109
83.25	3.112
83.26	3.107
83.27	3.1149999999999998
83.28	3.1149999999999998
83.29	3.117
83.3	3.1140000000000003
83.31	3.1140000000000003
83.32	3.1140000000000003
83.33	3.112
83.34	3.112
83.35	3.118
83.36	3.107
83.37	3.11
83.38	3.1140000000000003
83.39	3.1149999999999998
83.4	3.1109999999999998
83.41	3.1149999999999998
83.42	3.103
83.43	3.107
83.44	3.117
83.45	3.108
83.46	3.109
83.47	3.1140000000000003
83.48	3.119
83.49	3.121
83.5	3.1140000000000003
83.51	3.1149999999999998
83.52	3.12
83.53	3.121
83.54	3.125
83.55	3.1310000000000002
83.56	3.126
83.57	3.128
83.58	3.125
83.59	3.127
83.6	3.128
83.61	3.125
83.62	3.12
83.63	3.123
83.64	3.12
83.65	3.118
83.66	3.116
83.67	3.121
83.68	3.12
83.69	3.126
83.7	3.125
83.71	3.124
83.72	3.123
83.73	3.127
83.74	3.124
83.75	3.12
83.76	3.125
83.77	3.12
83.78	3.124
83.79	3.1350000000000002
83.8	3.124
83.81	3.124
83.82	3.129
83.83	3.124
83.84	3.124
83.85	3.1350000000000002
83.86	3.1310000000000002
83.87	3.136
83.88	3.1350000000000002
83.89	3.123
83.9	3.121
83.91	3.13
83.92	3.118
83.93	3.124
83.94	3.123
83.95	3.119
83.96	3.118
83.97	3.117
83.98	3.1140000000000003
83.99	3.122
84.0	3.113
84.01	3.121
84.02	3.12
84.03	3.127
84.04	3.123
84.05	3.121
84.06	3.113
84.07	3.116
84.08	3.1310000000000002
84.09	3.128
84.1	3.122
84.11	3.139
84.12	3.13
84.13	3.092
84.14	2.673
84.15	2.221
84.16	1.8399999999999999
84.17	1.776
84.18	1.841
84.19	1.739
84.2	1.706
84.21	1.69
84.22	1.6380000000000001
84.23	1.581
84.24	1.583
84.25	1.507
84.26	1.559
84.27	1.653
84.28	2.025
84.29	2.264
84.3	2.1830000000000003
84.31	2.1710000000000003
84.32	2.306
84.33	2.534
84.34	2.459
84.35	2.592
84.36	2.628
84.37	2.655
84.38	2.577
84.39	2.669
84.4	2.828
84.41	2.8499999999999996
84.42	2.9050000000000002
84.43	2.909
84.44	2.926
84.45	2.937
84.46	2.939
84.47	2.938
84.48	2.939
84.49	2.847
84.5	2.722
84.51	2.652
84.52	2.61
84.53	2.537
84.54	2.6180000000000003
84.55	2.799
84.56	2.8720000000000003
84.57	2.885
84.58	2.884
84.59	2.9000000000000004
84.6	2.922
84.61	2.922
84.62	2.92
84.63	2.9330000000000003
84.64	2.938
84.65	2.936
84.66	2.941
84.67	2.927
84.68	2.8890000000000002
84.69	2.907
84.7	2.912
84.71	2.915
84.72	2.926
84.73	2.94
84.74	2.941
84.75	2.939
84.76	2.955
84.77	2.9579999999999997
84.78	2.965
84.79	2.969
84.8	2.9699999999999998
84.81	2.959
84.82	2.976
84.83	2.977
84.84	2.968
84.85	2.9739999999999998
84.86	2.971
84.87	2.9699999999999998
84.88	2.971
84.89	2.966
84.9	2.9610000000000003
84.91	2.971
84.92	2.9730000000000003
84.93	2.988
84.94	2.997
84.95	2.989
84.96	3.0029999999999997
84.97	3.014
84.98	3.032
84.99	3.0290000000000004
85.0	3.0469999999999997
85.01	3.048
85.02	3.048
85.03	3.063
85.04	3.057
85.05	3.0639999999999996
85.06	3.061
85.07	3.0639999999999996
85.08	3.0639999999999996
85.09	3.066
85.1	3.067
85.11	3.066
