Time	Current
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.89
138.5	2.894
138.5	2.896
138.5	2.893
138.5	2.902
138.5	2.896
138.5	2.907
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.906
138.6	2.909
138.6	2.914
138.6	2.925
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.8	2.934
138.8	2.923
138.8	2.914
138.8	2.919
138.8	2.923
138.8	2.931
138.8	2.93
138.8	2.939
138.8	2.919
138.8	2.924
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
138.9	2.929
138.9	2.93
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.93
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.918
139.5	2.9170000000000003
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.6	2.9170000000000003
139.6	2.923
139.6	2.9280000000000004
139.6	2.922
139.6	2.918
139.6	2.92
139.6	2.918
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.923
139.7	2.924
139.7	2.9280000000000004
139.7	2.923
139.7	2.93
139.7	2.925
139.7	2.9210000000000003
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.923
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
139.9	2.93
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.923
139.9	2.9210000000000003
139.9	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
