Time	Current
104.68	9.69
104.69	10.34
104.7	9.95
104.71	9.23
104.72	7.96
104.73	6.39
104.74	5.88
104.75	5.58
104.76	5.38
104.77	5.22
104.78	5.18
104.79	5.11
104.8	5.03
104.81	4.97
104.82	5.01
104.83	5.09
104.84	5.43
104.85	6.68
104.86	6.75
104.87	6.55
104.88	6.12
104.89	5.63
104.9	5.28
104.91	5.11
104.92	5.18
104.93	4.88
104.94	4.71
104.95	4.68
104.96	4.63
104.97	4.66
104.98	4.6
104.99	4.57
105	4.51
105.01	4.41
105.02	
105.03	
105.04	
105.05	
105.06	
105.07	
105.08	
105.09	
105.1	
105.11	
105.12	
105.13	
105.14	
105.15	
105.16	
105.17	
105.18	
105.19	
105.2	
105.21	
105.22	
105.23	
105.24	
105.25	
105.26	
105.27	
105.28	
105.29	
105.3	
105.31	
105.32	
105.33	
105.34	
105.35	
105.36	
105.37	
105.38	
105.39	
105.4	
105.41	
105.42	
105.43	
105.44	
105.45	
105.46	
105.47	
105.48	
105.49	
105.5	
105.51	
105.52	
105.53	
105.54	
105.55	
105.56	
105.57	
105.58	
105.59	
105.6	
105.61	
105.62	
105.63	
105.64	
105.65	
105.66	
105.67	
105.68	
105.69	
105.7	
105.71	
105.72	
105.73	
105.74	
105.75	
105.76	
105.77	
105.78	
105.79	
105.8	
105.81	
105.82	
105.83	
105.84	
105.85	
105.86	
105.87	
105.88	
105.89	
105.9	
105.91	
105.92	
105.93	
105.94	
105.95	
105.96	
105.97	
105.98	
105.99	
106	
106.01	
106.02	
106.03	
106.04	
106.05	
106.06	
106.07	
106.08	4.6
106.09	4.54
106.1	4.67
106.11	4.68
106.12	4.64
106.13	5.96
106.14	12.26
106.15	15.09
106.16	14.95
106.17	15.04
106.18	15.68
106.19	14.7
106.2	14.92
106.21	15.29
106.22	16.07
106.23	14.08
106.24	14.04
106.25	14.86
106.26	14.02
106.27	14.37
106.28	13.03
106.29	11.48
106.3	12.03
106.31	11.38
106.32	9.72
106.33	9.75
106.34	9.21
106.35	9.48
106.36	9.15
106.37	9.37
106.38	9.24
106.39	9.25
106.4	7.76
106.41	6.78
106.42	6.54
106.43	6.47
106.44	6.32
106.45	6.26
106.46	6.16
106.47	6.08
106.48	6.26
106.49	8.37
106.5	9.25
106.51	9.48
106.52	10.05
106.53	9.84
106.54	8.88
106.55	7.71
106.56	6.87
106.57	5.94
106.58	5.9
106.59	5.85
106.6	5.78
106.61	5.76
106.62	5.55
106.63	5.49
106.64	5.45
106.65	5.36
106.66	5.32
106.67	6.47
106.68	7.53
106.69	7.42
106.7	6.8
106.71	6.63
106.72	6.17
106.73	6.01
106.74	6.04
106.75	5.62
106.76	5.37
106.77	5.29
106.78	5.23
106.79	5.07
106.8	5.03
106.81	5
106.82	4.92
106.83	4.92
106.84	4.95
106.85	4.97
106.86	5.04
106.87	4.95
106.88	4.99
106.89	4.99
106.9	4.94
106.91	4.97
106.92	4.85
106.93	4.83
106.94	4.83
106.95	4.72
106.96	4.74
106.97	4.72
106.98	4.69
106.99	4.64
107	4.64
107.01	4.51
107.02	4.22
107.03	4.14
107.04	4.08
107.05	3.93
107.06	3.9
107.07	3.93
107.08	3.9
107.09	3.97
107.1	4.02
107.11	3.98
107.12	3.95
107.13	3.96
107.14	3.92
107.15	3.96
107.16	3.92
107.17	3.87
107.18	
107.19	
107.2	
107.21	
107.22	
107.23	
107.24	
107.25	
107.26	
107.27	
107.28	
107.29	
107.3	
107.31	
107.32	
107.33	
107.34	
107.35	
107.36	
107.37	
107.38	
107.39	
107.4	
107.41	
107.42	
107.43	
107.44	
107.45	
107.46	
107.47	
107.48	
107.49	
107.5	
107.51	
107.52	
107.53	
107.54	
107.55	
107.56	
107.57	
107.58	
107.59	
107.6	
107.61	
107.62	
107.63	
107.64	
107.65	
107.66	
107.67	
107.68	
107.69	
107.7	3.54
107.71	3.58
107.72	3.56
107.73	3.68
107.74	3.6
107.75	3.6
107.76	3.5
107.77	4.19
107.78	8.33
107.79	13.43
107.8	13.66
107.81	14.82
107.82	13.71
107.83	14.98
107.84	14.28
107.85	15.34
107.86	14.56
107.87	14.66
107.88	16.04
107.89	16.59
107.9	17.16
107.91	16.23
107.92	15.14
107.93	12.34
107.94	12.19
107.95	11.79
107.96	10.66
107.97	9.86
107.98	10.04
107.99	9.73
108	9.24
108.01	8.73
108.02	9.02
108.03	8.49
108.04	7.21
108.05	6.53
108.06	6.04
108.07	5.99
108.08	5.92
108.09	5.99
108.1	5.85
108.11	5.81
108.12	5.71
108.13	6.75
108.14	8.66
108.15	8.92
108.16	9.76
108.17	9.37
108.18	8.62
108.19	7.26
108.2	5.3
108.21	4.19
108.22	3.71
108.23	3.48
108.24	3.31
108.25	3.25
108.26	3.1
108.27	3.04
108.28	2.74
108.29	3.04
108.3	3.74
108.31	3.04
108.32	5.54
108.33	5.34
108.34	5.28
108.35	5.17
108.36	4.75
108.37	4.63
108.38	4.37
108.39	4.42
108.4	4.27
108.41	4.24
108.42	4.1
108.43	4.16
108.44	4.05
108.45	4.05
108.46	3.97
108.47	4.01
108.48	3.86
108.49	3.87
108.5	3.84
108.51	3.89
108.52	3.83
108.53	3.85
108.54	3.81
108.55	3.72
108.56	3.8
108.57	3.83
108.58	3.85
108.59	3.74
108.6	3.77
108.61	3.75
108.62	3.71
108.63	3.69
108.64	3.62
108.65	3.58
108.66	3.59
108.67	3.48
108.68	3.4
108.69	3.48
108.7	3.48
108.71	3.43
108.72	3.43
108.73	3.36
108.74	3.27
108.75	3.35
108.76	3.27
108.77	3.31
108.78	3.31
108.79	3.31
108.8	3.22
108.81	3.4
108.82	3.31
108.83	3.26
108.84	3.24
108.85	3.29
108.86	
108.87	
108.88	
108.89	
108.9	
108.91	
108.92	
108.93	
108.94	
108.95	
108.96	
108.97	
108.98	
108.99	
109	
109.01	
109.02	
109.03	
109.04	
109.05	
109.06	
109.07	
109.08	
109.09	
109.1	
109.11	
109.12	
109.13	
109.14	
109.15	
109.16	
109.17	
109.18	
109.19	
109.2	
109.21	
109.22	4.04
109.23	4.04
109.24	4.04
109.25	4
109.26	4
109.27	3.93
109.28	4.06
109.29	5.64
109.3	11.3
109.31	14.68
109.32	15.1
109.33	14.38
109.34	15.52
109.35	13.94
109.36	15.14
109.37	14.96
109.38	14.81
109.39	16.51
109.4	16.42
109.41	16.53
109.42	16.43
109.43	14.4
109.44	14.62
109.45	13.23
109.46	12.64
109.47	11.82
109.48	10.74
109.49	10.11
109.5	10.87
109.51	10.08
109.52	9.13
109.53	9.75
109.54	9.44
109.55	7.28
109.56	6.64
109.57	6.19
109.58	5.96
109.59	5.79
109.6	5.77
109.61	5.63
109.62	5.62
109.63	5.54
109.64	5.85
109.65	7.57
109.66	9.49
109.67	9.84
109.68	9.82
109.69	9.06
109.7	7.46
109.71	5.55
109.72	5.11
109.73	4.87
109.74	4.8
109.75	4.69
109.76	4.63
109.77	4.58
109.78	4.58
109.79	4.44
109.8	4.53
109.81	4.43
109.82	4.46
109.83	5.21
109.84	5.66
109.85	5.51
109.86	5.29
109.87	5.04
109.88	4.77
109.89	4.55
109.9	4.6
109.91	4.42
109.92	4.23
109.93	4.04
109.94	4.11
109.95	4.03
109.96	4.13
109.97	4.13
109.98	4.04
109.99	4.01
110	
110.01	
110.02	
110.03	
110.04	
110.05	
110.06	
110.07	
110.08	
110.09	
110.1	
110.11	
110.12	
110.13	
110.14	
110.15	
110.16	
110.17	
110.18	
110.19	
110.2	
110.21	
110.22	
110.23	
110.24	
110.25	
110.26	
110.27	
110.28	
110.29	
110.3	
110.31	
110.32	
110.33	
110.34	
110.35	
110.36	
110.37	
110.38	
110.39	
110.4	
110.41	
110.42	
110.43	
110.44	
110.45	
110.46	
110.47	
110.48	
110.49	
110.5	
110.51	
110.52	
110.53	
110.54	
110.55	
110.56	
110.57	
110.58	
110.59	
110.6	
110.61	4.37
110.62	4.49
110.63	4.41
110.64	4.46
110.65	5.97
110.66	11.54
110.67	14.95
110.68	15.25
110.69	15.11
110.7	15.62
110.71	14.67
110.72	15.54
110.73	15.08
110.74	14.81
110.75	14.7
110.76	14.75
110.77	14.95
110.78	15.84
110.79	15.02
110.8	14.36
110.81	13.54
110.82	13.66
110.83	12.54
110.84	10.7
110.85	11.07
110.86	11.04
110.87	10.29
110.88	9.09
110.89	10.34
110.9	9.57
110.91	7.19
110.92	6.28
110.93	5.53
110.94	5.36
110.95	5.22
110.96	5.09
110.97	4.93
110.98	5.01
110.99	4.89
111	5
111.01	6.82
111.02	9.7
111.03	10.36
111.04	11.22
111.05	9.28
111.06	6.92
111.07	5.9
111.08	5.13
111.09	4.5
111.1	4.49
111.11	4.31
111.12	4.29
111.13	4.18
111.14	4.19
111.15	3.96
111.16	3.99
111.17	3.87
111.18	3.83
111.19	4.95
111.2	5.54
111.21	5.53
111.22	5.21
111.23	5.04
111.24	4.76
111.25	4.44
111.26	4.49
111.27	4.38
111.28	4.25
111.29	4.02
111.3	3.96
111.31	3.92
111.32	3.95
111.33	3.85
111.34	3.78
111.35	3.67
111.36	3.7
111.37	3.63
111.38	3.64
111.39	3.66
111.4	3.69
111.41	3.66
111.42	3.67
111.43	3.62
111.44	3.67
111.45	3.66
111.46	3.7
111.47	3.58
111.48	3.58
111.49	3.43
111.5	3.56
111.51	
111.52	
111.53	
111.54	
111.55	
111.56	
111.57	
111.58	
111.59	
111.6	
111.61	
111.62	
111.63	
111.64	
111.65	
111.66	
111.67	
111.68	
111.69	
111.7	
111.71	
111.72	
111.73	
111.74	
111.75	
111.76	
111.77	
111.78	
111.79	
111.8	
111.81	
111.82	
111.83	
111.84	
111.85	
111.86	
111.87	
111.88	
111.89	
111.9	
111.91	
111.92	
111.93	
111.94	
111.95	
111.96	
111.97	
111.98	
111.99	
112	
112.01	
112.02	
112.03	
112.04	
112.05	
112.06	
112.07	
112.08	4.29
112.09	4.35
112.1	4.28
112.11	4.45
112.12	7.84
112.13	12.85
112.14	15.07
112.15	14.34
112.16	14.71
112.17	15.19
112.18	14.5
112.19	15.38
112.2	14.13
112.21	15.54
112.22	15.53
112.23	16.88
112.24	16.33
112.25	15.9
112.26	14.79
112.27	12.41
112.28	12.9
112.29	12.31
112.3	11.36
112.31	11.13
112.32	11.3
112.33	10.85
112.34	10.27
112.35	10.09
112.36	11.18
112.37	10.59
112.38	7.74
112.39	7.06
112.4	6.67
112.41	6.58
112.42	6.29
112.43	6.33
112.44	6.24
112.45	6.32
112.46	6.3
112.47	7
112.48	9.3
112.49	10.82
112.5	11.1
112.51	11.25
112.52	10.45
112.53	8.31
112.54	6.55
112.55	5.66
112.56	5.27
112.57	5.16
112.58	4.87
112.59	4.95
112.6	4.74
112.61	4.57
112.62	4.5
112.63	4.79
112.64	4.46
112.65	4.69
112.66	6.25
112.67	6.45
112.68	6.63
112.69	6.35
112.7	6.16
112.71	5.8
112.72	5.56
112.73	5.67
112.74	5.42
112.75	5.47
112.76	5.34
112.77	5.26
112.78	5.3
112.79	5.26
112.8	5.19
112.81	5.28
112.82	5.14
112.83	4.94
112.84	4.69
112.85	4.51
112.86	4.87
112.87	4.79
112.88	4.55
112.89	4.62
112.9	4.56
112.91	4.52
112.92	4.4
112.93	4.43
112.94	4.32
112.95	4.37
112.96	4.31
112.97	4.41
112.98	4.31
112.99	
113	
113.01	
113.02	
113.03	
113.04	
113.05	
113.06	
113.07	
113.08	
113.09	
113.1	
113.11	
113.12	
113.13	
113.14	
113.15	
113.16	
113.17	
113.18	
113.19	
113.2	
113.21	
113.22	
113.23	
113.24	
113.25	
113.26	
113.27	
113.28	
113.29	
113.3	
113.31	
113.32	
113.33	
113.34	
113.35	
113.36	
113.37	
113.38	
113.39	
113.4	
113.41	
113.42	
113.43	
113.44	
113.45	
113.46	
113.47	
113.48	
113.49	
113.5	
113.51	
113.52	
113.53	
113.54	
113.55	
113.56	
113.57	
113.58	
113.59	
113.6	
113.61	
113.62	
113.63	
113.64	
113.65	
113.66	
113.67	
113.68	
113.69	
113.7	4.71
113.71	11.87
113.72	14.21
113.73	14.58
113.74	15.03
113.75	14.89
113.76	14.76
113.77	14.62
113.78	14.62
113.79	16.32
113.8	18.01
113.81	17.96
113.82	16.9
113.83	17.49
113.84	15.33
113.85	14.6
113.86	11.74
113.87	14.57
113.88	13.47
113.89	11.71
113.9	10.92
113.91	10.85
113.92	9.76
113.93	9.44
113.94	10.02
113.95	8.85
113.96	7.04
113.97	6.37
113.98	5.56
113.99	5.34
114	5.11
114.01	5.16
114.02	5.09
114.03	5.19
114.04	5.16
114.05	5.59
114.06	8.75
114.07	9.71
114.08	10.32
114.09	9.27
114.1	8.65
114.11	6.74
114.12	6.14
114.13	5.48
114.14	4.89
114.15	5.04
114.16	4.68
114.17	4.6
114.18	4.48
114.19	4.51
114.2	4.17
114.21	4.33
114.22	4.2
114.23	4.24
114.24	5.26
114.25	6.53
114.26	6.35
114.27	6.29
114.28	5.57
114.29	4.97
114.3	4.72
114.31	4.8
114.32	5.14
114.33	5.18
114.34	5.01
114.35	4.87
114.36	4.77
114.37	4.78
114.38	4.65
114.39	4.61
114.4	4.63
114.41	4.77
114.42	4.6
114.43	4.54
114.44	4.43
114.45	4.44
114.46	4.32
114.47	4.36
114.48	4.3
114.49	4.34
114.5	4.14
114.51	4.3
114.52	4.23
114.53	4.14
114.54	3.84
114.55	3.88
114.56	
114.57	
114.58	
114.59	
114.6	
114.61	
114.62	
114.63	
114.64	
114.65	
114.66	
114.67	
114.68	
114.69	
114.7	
114.71	
114.72	
114.73	
114.74	
114.75	
114.76	
114.77	
114.78	
114.79	
114.8	
114.81	
114.82	
114.83	
114.84	
114.85	
114.86	
114.87	
114.88	
114.89	
114.9	
114.91	
114.92	
114.93	
114.94	
114.95	
114.96	
114.97	
114.98	
114.99	
115	
115.01	
115.02	
115.03	
115.04	
115.05	
115.06	
115.07	
115.08	
115.09	
115.1	
115.11	
115.12	
115.13	
115.14	
115.15	
115.16	
115.17	
115.18	
115.19	
115.2	
115.21	
115.22	
115.23	
115.24	
115.25	
115.26	
115.27	
115.28	
115.29	
115.3	
115.31	
115.32	
115.33	
115.34	
115.35	
115.36	
115.37	
115.38	
115.39	
115.4	
115.41	
115.42	
115.43	
115.44	
115.45	
115.46	
115.47	
115.48	
115.49	
115.5	
115.51	
115.52	3.77
115.53	3.86
115.54	3.78
115.55	3.84
115.56	3.79
115.57	3.9
115.58	3.76
115.59	3.88
115.6	3.79
115.61	3.87
115.62	4.18
115.63	7.99
115.64	12.66
115.65	14.17
115.66	14.27
115.67	15.12
115.68	14.63
115.69	14.28
115.7	14.6
115.71	15.62
115.72	14.67
115.73	14.78
115.74	15.49
115.75	14.46
115.76	14.25
115.77	15.03
115.78	9.17
115.79	11.5
115.8	10.59
115.81	9.8
115.82	8.78
115.83	9.17
115.84	8.91
115.85	8.51
115.86	8.24
115.87	8.7
115.88	7.66
115.89	6.98
115.9	6.47
115.91	5.94
115.92	5.78
115.93	5.63
115.94	5.43
115.95	5.43
115.96	5.39
115.97	5.42
115.98	6.5
115.99	7.43
116	7.65
116.01	8.02
116.02	7.88
116.03	7.01
116.04	6.14
116.05	5.82
116.06	5.37
116.07	5.3
116.08	5.05
116.09	5.07
116.1	4.96
116.11	5.01
116.12	4.73
116.13	4.69
116.14	4.65
116.15	4.68
116.16	4.67
116.17	5.7
116.18	5.46
116.19	5.51
116.2	5.38
116.21	4.61
116.22	3.97
116.23	4.78
116.24	4.41
116.25	4.51
116.26	4.58
116.27	4.79
116.28	4.69
116.29	4.69
116.3	4.63
116.31	4.58
116.32	4.56
116.33	4.55
116.34	4.5
116.35	4.56
116.36	4.59
116.37	4.67
116.38	4.53
116.39	4.47
116.4	4.3
116.41	4.38
116.42	4.54
116.43	4.61
116.44	4.38
116.45	4.48
116.46	4.28
116.47	3.92
116.48	4.04
116.49	3.94
116.5	3.66
116.51	3.69
116.52	3.63
116.53	3.76
116.54	3.72
116.55	3.7
116.56	3.56
116.57	3.62
116.58	3.54
116.59	
116.6	
116.61	
116.62	
116.63	
116.64	
116.65	
116.66	
116.67	
116.68	
116.69	
116.7	
116.71	
116.72	
116.73	
116.74	
116.75	
116.76	
116.77	
116.78	
116.79	
116.8	
116.81	
116.82	
116.83	
116.84	
116.85	
116.86	
116.87	
116.88	
116.89	
116.9	
116.91	
116.92	
116.93	
116.94	
116.95	
116.96	
116.97	
116.98	
116.99	
117	
117.01	
117.02	
117.03	
117.04	
117.05	
117.06	
117.07	
117.08	
117.09	
117.1	
117.11	
117.12	
117.13	
117.14	
117.15	
117.16	
117.17	
117.18	3.9
117.19	3.92
117.2	3.98
117.21	3.9
117.22	3.93
117.23	3.95
117.24	4.06
117.25	6.33
117.26	13.2
117.27	13.99
117.28	14.9
117.29	15.25
117.3	14.7
117.31	16.02
117.32	17.49
117.33	15.49
117.34	14.69
117.35	15.64
117.36	16.11
117.37	15.11
117.38	15.96
117.39	15.19
117.4	13.47
117.41	11.7
117.42	12.76
117.43	12.3
117.44	9.43
117.45	9.55
117.46	10.11
117.47	8.56
117.48	8.55
117.49	8.98
117.5	8.94
117.51	5.62
117.52	5.2
117.53	4.84
117.54	4.81
117.55	4.5
117.56	4.76
117.57	4.72
117.58	4.85
117.59	4.75
117.6	5.15
117.61	7.34
117.62	8.24
117.63	8.43
117.64	9.4
117.65	8.71
117.66	6.43
117.67	5.24
117.68	4.41
117.69	4.06
117.7	4.02
117.71	3.94
117.72	3.91
117.73	3.8
117.74	3.79
117.75	3.67
117.76	3.77
117.77	3.63
117.78	3.7
117.79	5.07
117.8	5.48
117.81	5.31
117.82	5.17
117.83	4.8
117.84	4.8
117.85	4.6
117.86	4.66
117.87	4.49
117.88	4.46
117.89	4.32
117.9	4.33
117.91	4.24
117.92	4.41
117.93	4.36
117.94	4.37
117.95	4.27
117.96	4.15
117.97	4.1
117.98	4.17
117.99	4.08
118	4.19
118.01	4.1
118.02	4.19
118.03	4.13
118.04	4.17
118.05	4
118.06	4.04
118.07	3.98
118.08	3.9
118.09	3.82
118.1	3.89
118.11	3.8
118.12	3.85
118.13	3.68
118.14	3.75
118.15	3.69
118.16	3.74
118.17	3.62
118.18	3.66
118.19	3.65
118.2	3.67
118.21	3.65
118.22	3.68
118.23	3.59
118.24	3.62
118.25	3.51
118.26	3.64
118.27	
118.28	
118.29	
118.3	
118.31	
118.32	
118.33	
118.34	
118.35	
118.36	
118.37	
118.38	
118.39	
118.4	
118.41	
118.42	
118.43	
118.44	
118.45	
118.46	
118.47	
118.48	
118.49	
118.5	
118.51	
118.52	
118.53	
118.54	
118.55	
118.56	
118.57	
118.58	
118.59	
118.6	
118.61	
118.62	
118.63	3.2
118.64	3.3
118.65	3.3
118.66	3.41
118.67	3.87
118.68	9.95
118.69	14.38
118.7	15.11
118.71	15.22
118.72	15.8
118.73	15.07
118.74	14.7
118.75	14.64
118.76	15.49
118.77	15.87
118.78	16.37
118.79	16.14
118.8	16.68
118.81	14.59
118.82	15.86
118.83	12.98
118.84	14.05
118.85	11.65
118.86	9.87
118.87	9.21
118.88	10.28
118.89	9.56
118.9	8.23
118.91	10.16
118.92	10.46
118.93	7.83
118.94	7.18
118.95	6.39
118.96	5.92
118.97	5.8
118.98	5.87
118.99	5.7
119	5.97
119.01	5.86
119.02	5.93
119.03	8.48
119.04	9.82
119.05	10.14
119.06	10.57
119.07	10.79
119.08	8.22
119.09	6.95
119.1	5.95
119.11	4.62
119.12	4.41
119.13	3.95
119.14	3.76
119.15	3.67
119.16	3.82
119.17	3.61
119.18	3.66
119.19	3.6
119.2	3.74
119.21	4.97
119.22	5.31
119.23	5.27
119.24	5.24
119.25	4.98
119.26	4.94
119.27	4.63
119.28	4.67
119.29	4.46
119.3	4.41
119.31	4.28
119.32	4.33
119.33	4.25
119.34	4.29
119.35	4.18
119.36	4.19
119.37	4.06
119.38	4.11
119.39	4.05
119.4	4.09
119.41	4.09
119.42	4.08
119.43	3.98
119.44	4
119.45	3.9
119.46	3.94
119.47	3.91
119.48	3.92
119.49	3.79
119.5	3.75
119.51	3.7
119.52	3.75
119.53	3.7
119.54	3.81
119.55	3.54
119.56	
119.57	
119.58	
119.59	
119.6	
119.61	
119.62	
119.63	
119.64	
119.65	
119.66	
119.67	
119.68	
119.69	
119.7	
119.71	
119.72	
119.73	
119.74	
119.75	
119.76	
119.77	
119.78	
119.79	
119.8	
119.81	
119.82	
119.83	
119.84	
119.85	
119.86	
119.87	
119.88	
119.89	
119.9	
119.91	
119.92	
119.93	
119.94	
119.95	
119.96	
119.97	
119.98	
119.99	
120	
120.01	
120.02	
120.03	
120.04	
120.05	
120.06	
120.07	
120.08	
120.09	
120.1	
120.11	
120.12	
120.13	
120.14	
120.15	
120.16	
120.17	3.94
120.18	3.84
120.19	3.94
120.2	3.9
120.21	3.96
120.22	3.91
120.23	3.95
120.24	3.89
120.25	3.97
120.26	3.98
120.27	7.41
120.28	12.62
120.29	15.19
120.3	15.28
120.31	15.3
120.32	15.76
120.33	14.37
120.34	14.81
120.35	15.07
120.36	14
120.37	14.36
120.38	15.13
120.39	15.79
120.4	14.59
120.41	14.68
120.42	11.82
120.43	12.87
120.44	12.87
120.45	11.52
120.46	10.26
120.47	10.87
120.48	10.03
120.49	8.62
120.5	8.6
120.51	9.82
120.52	8.43
120.53	7.25
120.54	6.55
120.55	6.22
120.56	6.13
120.57	6.17
120.58	5.97
120.59	6.03
120.6	5.97
120.61	5.88
120.62	6.3
120.63	7.98
120.64	9.2
120.65	9.21
120.66	9.31
120.67	8.49
120.68	7.77
120.69	6.94
120.7	6.37
120.71	6.13
120.72	6.26
120.73	6.15
120.74	5.9
120.75	5.81
120.76	5.8
120.77	5.68
120.78	5.53
120.79	5.57
120.8	5.63
120.81	6.45
120.82	6.55
120.83	6.95
120.84	6.52
120.85	6.4
120.86	5.97
120.87	6.08
120.88	6.02
120.89	5.92
120.9	5.69
120.91	5.58
120.92	5.51
120.93	5.55
120.94	5.45
120.95	5.53
120.96	5.48
120.97	5.54
120.98	5.45
120.99	5.37
121	5.4
121.01	5.3
121.02	5.23
121.03	5.24
121.04	5.24
121.05	5.28
121.06	5.22
121.07	5.29
121.08	5.23
121.09	5.2
121.1	5.12
121.11	5.1
121.12	4.98
121.13	5.22
121.14	5.01
121.15	4.99
121.16	4.86
121.17	4.85
121.18	4.71
121.19	4.73
121.2	4.67
121.21	4.68
121.22	4.59
121.23	4.68
121.24	4.65
121.25	4.66
121.26	4.6
121.27	
121.28	
121.29	
121.3	
121.31	
121.32	
121.33	
121.34	
121.35	
121.36	
121.37	
121.38	
121.39	
121.4	
121.41	
121.42	
121.43	
121.44	
121.45	
121.46	
121.47	
121.48	
121.49	
121.5	
121.51	
121.52	
121.53	
121.54	
121.55	
121.56	
121.57	
121.58	
121.59	
121.6	
121.61	
121.62	
121.63	
121.64	
121.65	
121.66	
121.67	
121.68	
121.69	
121.7	
121.71	
121.72	
121.73	
121.74	
121.75	
121.76	
121.77	
121.78	
121.79	
121.8	
121.81	
121.82	
121.83	
121.84	
121.85	
121.86	
121.87	
121.88	
121.89	
121.9	
121.91	
121.92	
121.93	
121.94	
121.95	
121.96	
121.97	
121.98	
121.99	
122	
122.01	3.98
122.02	3.93
122.03	3.9
122.04	3.89
122.05	3.86
122.06	3.89
122.07	3.85
122.08	3.88
122.09	3.86
122.1	3.9
122.11	4.21
122.12	7.95
122.13	12.37
122.14	14.6
122.15	14.09
122.16	14.8
122.17	14.87
122.18	14.47
122.19	13.98
122.2	14.23
122.21	15.75
122.22	15.73
122.23	16.19
122.24	15.76
122.25	15.28
122.26	15.53
122.27	12.1
122.28	12.89
122.29	13.05
122.3	12.39
122.31	11.07
122.32	11.42
122.33	10.54
122.34	9.7
122.35	9.48
122.36	9.41
122.37	8.63
122.38	6.85
122.39	5.8
122.4	5.13
122.41	5.03
122.42	5.12
122.43	4.79
122.44	4.86
122.45	4.7
122.46	4.79
122.47	6.81
122.48	8.35
122.49	8.76
122.5	9.65
122.51	9.85
122.52	8.93
122.53	8.56
122.54	5.86
122.55	5.55
122.56	5.06
122.57	4.83
122.58	4.61
122.59	4.57
122.6	4.64
122.61	4.48
122.62	4.46
122.63	4.33
122.64	4.35
122.65	4.86
122.66	7.22
122.67	7.12
122.68	7.25
122.69	7.34
122.7	7.5
122.71	7.37
122.72	7.26
122.73	7.09
122.74	7.25
122.75	6.86
122.76	6.81
122.77	6.89
122.78	6.84
122.79	6.78
122.8	6.69
122.81	6.57
122.82	6.6
122.83	6.42
122.84	6.42
122.85	6.42
122.86	6.57
122.87	6.52
122.88	6.68
122.89	6.58
122.9	6.67
122.91	6.71
122.92	6.83
122.93	6.77
122.94	6.66
122.95	6.55
122.96	6.38
122.97	6.48
122.98	6.63
122.99	6.38
123	6.29
123.01	6.23
123.02	6.22
123.03	6.19
123.04	6.18
123.05	6.09
123.06	6.18
123.07	6.1
123.08	6.15
123.09	6.07
123.1	6.06
123.11	6
123.12	6.04
123.13	6.02
123.14	6.09
123.15	6.06
123.16	6.11
123.17	5.96
123.18	5.98
123.19	6.05
123.2	6.02
123.21	5.93
123.22	5.97
123.23	5.94
123.24	6.01
123.25	5.93
123.26	5.93
123.27	
123.28	
123.29	
123.3	
123.31	
123.32	
123.33	
123.34	
123.35	
123.36	
123.37	
123.38	
123.39	
123.4	
123.41	
123.42	
123.43	
123.44	
123.45	
123.46	
123.47	
123.48	
123.49	
123.5	
123.51	
123.52	
123.53	
123.54	
123.55	
123.56	
123.57	
123.58	
123.59	
123.6	
123.61	
123.62	
123.63	
123.64	
123.65	
123.66	
123.67	
123.68	
123.69	
123.7	
123.71	
123.72	
123.73	
123.74	
123.75	
123.76	
123.77	
123.78	
123.79	
123.8	
123.81	
123.82	4.28
123.83	4.28
123.84	4.38
123.85	4.37
123.86	5.4
123.87	6.31
123.88	6.36
123.89	7.49
123.9	11.48
123.91	13.13
123.92	14.39
123.93	14.06
123.94	15.16
123.95	14.78
123.96	14.93
123.97	13.83
123.98	14.4
123.99	15.48
124	15.49
124.01	16.24
124.02	16.45
124.03	14.98
124.04	13.07
124.05	11.35
124.06	11.67
124.07	11.14
124.08	10.04
124.09	9.05
124.1	8.98
124.11	8.83
124.12	8.77
124.13	9.12
124.14	9.8
124.15	8.58
124.16	7.46
124.17	6.93
124.18	6.64
124.19	6.43
124.2	6.46
124.21	6.4
124.22	6.45
124.23	6.41
124.24	6.38
124.25	7.71
124.26	8.58
124.27	9.01
124.28	9.37
124.29	9.12
124.3	9.25
124.31	7.96
124.32	5.89
124.33	4.91
124.34	4.81
124.35	4.66
124.36	4.61
124.37	4.52
124.38	4.56
124.39	4.47
124.4	4.44
124.41	4.33
124.42	4.41
124.43	5.25
124.44	7.04
124.45	7.42
124.46	7.23
124.47	6.7
124.48	6.61
124.49	6.36
124.5	6.25
124.51	5.97
124.52	6.04
124.53	5.86
124.54	5.66
124.55	5.54
124.56	5.68
124.57	5.64
124.58	5.69
124.59	5.63
124.6	5.51
124.61	5.36
124.62	5.38
124.63	5.43
124.64	5.42
124.65	5.33
124.66	5.44
124.67	5.22
124.68	5.34
124.69	5.3
124.7	5.12
124.71	5.08
124.72	4.98
124.73	4.78
124.74	4.76
124.75	4.72
124.76	4.78
124.77	4.66
124.78	4.72
124.79	4.52
124.8	4.44
124.81	4.29
124.82	
124.83	
124.84	
124.85	
124.86	
124.87	
124.88	
124.89	
124.9	
124.91	
124.92	
124.93	
124.94	
124.95	
124.96	
124.97	
124.98	
124.99	
125	
125.01	
125.02	
125.03	
125.04	
125.05	
125.06	
125.07	
125.08	
125.09	
125.1	
125.11	
125.12	
125.13	
125.14	
125.15	
125.16	
125.17	
125.18	
125.19	
125.2	
125.21	
125.22	
125.23	
125.24	
125.25	
125.26	
125.27	
