Time	Current
155.3	3.13
155.3	3.134
155.3	3.133
155.3	3.141
155.3	3.137
155.3	3.1350000000000002
155.4	3.133
155.4	3.14
155.4	3.133
155.4	3.14
155.4	3.143
155.4	3.1470000000000002
155.4	3.141
155.4	3.148
155.4	3.153
155.4	3.151
155.5	3.155
155.5	3.1599999999999997
155.5	3.155
155.5	3.156
155.5	3.152
155.5	3.166
155.5	3.153
155.5	3.1590000000000003
155.5	3.155
155.5	3.1540000000000004
155.6	3.1470000000000002
155.6	3.155
155.6	3.1470000000000002
155.6	3.15
155.6	3.146
155.6	3.161
155.6	3.15
155.6	3.161
155.6	3.1599999999999997
155.6	3.1630000000000003
155.7	3.1590000000000003
155.7	3.165
155.7	3.151
155.7	3.162
155.7	3.164
155.7	3.173
155.7	3.161
155.7	3.1599999999999997
155.7	3.158
155.7	3.1599999999999997
155.8	3.151
155.8	3.161
155.8	3.1540000000000004
155.8	3.158
155.8	3.152
155.8	3.151
155.8	3.145
155.8	3.152
155.8	3.143
155.8	3.156
155.9	3.149
155.9	3.149
155.9	3.145
155.9	3.151
155.9	3.152
155.9	3.1630000000000003
155.9	3.1599999999999997
155.9	3.161
155.9	3.151
155.9	3.157
156.0	3.151
156.0	3.157
156.0	3.157
156.0	3.1599999999999997
156.0	3.157
156.0	3.1599999999999997
156.0	3.151
156.0	3.1599999999999997
156.0	3.143
156.0	3.141
156.1	3.1319999999999997
156.1	3.1350000000000002
156.1	3.136
156.1	3.143
156.1	3.138
156.1	3.145
156.1	3.139
156.1	3.151
156.1	3.1470000000000002
156.1	3.146
156.2	3.152
156.2	3.153
156.2	3.148
156.2	3.152
156.2	3.1470000000000002
156.2	3.152
156.2	3.1470000000000002
156.2	3.146
156.2	3.136
156.2	3.1350000000000002
156.3	3.1350000000000002
156.3	3.141
156.3	3.139
156.3	3.155
156.3	3.136
156.3	3.1439999999999997
156.3	3.136
156.3	3.133
156.3	3.134
156.3	3.137
156.4	3.133
156.4	3.136
156.4	3.1350000000000002
156.4	3.14
156.4	3.133
156.4	3.14
156.4	3.137
156.4	3.137
156.4	3.133
156.4	3.136
156.5	3.127
156.5	3.137
156.5	3.134
156.5	3.137
156.5	3.136
156.5	3.1439999999999997
156.5	3.14
156.5	3.145
156.5	3.138
156.5	3.146
156.6	3.139
156.6	3.15
156.6	3.151
156.6	3.161
156.6	3.156
156.6	3.153
156.6	3.15
156.6	3.152
156.6	3.146
156.6	3.153
156.7	3.152
156.7	3.151
156.7	3.1470000000000002
156.7	3.151
156.7	3.1470000000000002
156.7	3.152
156.7	3.152
156.7	3.155
156.7	3.152
156.7	3.156
156.8	3.141
156.8	3.1590000000000003
156.8	3.151
156.8	3.1540000000000004
156.8	3.1540000000000004
156.8	3.1599999999999997
156.8	3.15
156.8	3.166
156.8	3.155
156.8	3.155
156.9	3.1470000000000002
156.9	3.1590000000000003
156.9	3.158
156.9	3.146
156.9	3.151
156.9	3.151
156.9	3.1470000000000002
156.9	3.155
156.9	3.145
156.9	3.152
157.0	3.153
157.0	3.156
157.0	3.157
157.0	3.1599999999999997
157.0	3.155
157.0	3.155
157.0	3.1540000000000004
157.0	3.155
157.0	3.151
157.0	3.149
157.1	3.1439999999999997
157.1	3.151
157.1	3.15
157.1	3.15
157.1	3.145
157.1	3.148
157.1	3.139
157.1	3.15
157.1	3.141
157.1	3.15
157.2	3.1350000000000002
157.2	3.143
157.2	3.1310000000000002
157.2	3.153
157.2	3.153
157.2	3.158
157.2	3.152
157.2	3.1590000000000003
157.2	3.155
157.2	3.1630000000000003
157.3	3.156
157.3	3.152
157.3	3.143
157.3	3.146
157.3	3.146
157.3	3.1439999999999997
157.3	3.1350000000000002
157.3	3.133
157.3	3.139
157.3	3.143
157.4	3.138
157.4	3.143
157.4	3.1420000000000003
157.4	3.145
157.4	3.1319999999999997
157.4	3.139
157.4	3.1350000000000002
157.4	3.141
157.4	3.14
157.4	3.1439999999999997
157.5	3.141
157.5	3.141
157.5	3.139
157.5	3.1420000000000003
157.5	3.1350000000000002
157.5	3.1439999999999997
157.5	3.139
157.5	3.1439999999999997
157.5	3.139
157.5	3.141
157.6	3.133
157.6	3.1420000000000003
157.6	3.138
157.6	3.136
157.6	3.1350000000000002
157.6	3.1439999999999997
157.6	3.136
157.6	3.143
157.6	3.136
157.6	3.1420000000000003
157.7	3.137
157.7	3.14
157.7	3.134
157.7	3.141
157.7	3.133
157.7	3.1420000000000003
157.7	3.1350000000000002
157.7	3.139
157.7	3.14
157.7	3.148
157.8	3.1420000000000003
157.8	3.1470000000000002
157.8	3.1350000000000002
157.8	3.145
157.8	3.139
157.8	3.14
157.8	3.129
157.8	3.136
157.8	3.1350000000000002
157.8	3.138
157.9	3.137
157.9	3.1439999999999997
157.9	3.1420000000000003
157.9	3.151
157.9	3.145
157.9	3.1439999999999997
157.9	3.134
157.9	3.1420000000000003
157.9	3.139
157.9	3.137
158.0	3.1319999999999997
158.0	3.14
158.0	3.136
158.0	3.137
158.0	3.136
158.0	3.1470000000000002
158.0	3.138
158.0	3.139
158.0	3.133
158.0	3.141
158.1	3.136
158.1	3.151
158.1	3.112
158.1	3.12
158.1	3.108
158.1	3.1149999999999998
158.1	3.12
158.1	3.123
158.1	3.113
158.1	3.109
158.2	3.1039999999999996
158.2	3.1039999999999996
158.2	3.113
158.2	3.119
158.2	3.1140000000000003
158.2	3.119
158.2	3.116
158.2	3.124
158.2	3.121
158.2	3.123
158.3	3.121
158.3	3.123
158.3	3.12
158.3	3.124
158.3	3.116
158.3	3.1310000000000002
158.3	3.1310000000000002
158.3	3.1350000000000002
158.3	3.1310000000000002
158.3	3.13
158.4	3.123
158.4	3.124
158.4	3.126
158.4	3.13
158.4	3.124
158.4	3.1319999999999997
158.4	3.128
158.4	3.133
158.4	3.122
158.4	3.127
158.5	3.126
158.5	3.134
158.5	3.124
158.5	3.138
158.5	3.1319999999999997
158.5	3.134
158.5	3.1310000000000002
158.5	3.141
158.5	3.128
158.5	3.133
158.6	3.129
158.6	3.138
158.6	3.133
158.6	3.138
158.6	3.136
158.6	3.143
158.6	3.129
158.6	3.129
158.6	3.125
158.6	3.1310000000000002
158.7	3.126
158.7	3.133
158.7	3.127
158.7	3.133
158.7	3.128
158.7	3.133
158.7	3.129
158.7	3.139
158.7	3.1310000000000002
158.7	3.139
158.8	3.133
158.8	3.136
158.8	3.139
158.8	2.96
158.8	2.444
158.8	2.0940000000000003
158.8	2.0020000000000002
158.8	1.932
158.8	1.8250000000000002
158.8	1.7799999999999998
158.9	1.6700000000000002
158.9	1.665
158.9	1.619
158.9	1.559
158.9	1.55
158.9	1.603
158.9	1.696
158.9	1.888
158.9	2.217
158.9	2.426
159.0	2.297
159.0	2.374
159.0	2.5
159.0	2.537
159.0	2.553
159.0	2.6510000000000002
159.0	2.668
159.0	2.604
159.0	2.705
159.0	2.885
159.1	2.975
159.1	3.0130000000000003
159.1	3.0290000000000004
159.1	3.044
159.1	3.049
159.1	3.06
159.1	3.049
159.1	3.053
159.1	3.016
159.1	2.8569999999999998
159.2	2.793
159.2	2.7800000000000002
159.2	2.702
159.2	2.658
159.2	2.742
159.2	2.902
159.2	2.92
159.2	2.922
159.2	2.936
159.2	2.9629999999999996
159.3	2.9699999999999998
159.3	3.005
159.3	2.992
159.3	3.004
159.3	2.982
159.3	3.007
159.3	2.995
159.3	2.927
159.3	2.903
159.3	2.916
159.4	2.911
159.4	2.935
159.4	2.959
159.4	2.947
159.4	2.948
159.4	2.971
159.4	2.9739999999999998
159.4	2.971
159.4	2.995
159.4	3.0060000000000002
159.5	3.002
159.5	2.979
159.5	2.971
159.5	2.992
159.5	2.988
159.5	2.992
159.5	2.972
159.5	2.971
159.5	2.982
159.5	2.9909999999999997
159.6	2.985
159.6	2.985
159.6	2.989
159.6	3.009
159.6	3.011
159.6	3.021
159.6	3.0290000000000004
159.6	3.015
159.6	3.0309999999999997
159.6	3.0340000000000003
159.7	3.0410000000000004
159.7	3.0429999999999997
159.7	3.038
159.7	3.0460000000000003
159.7	3.049
159.7	3.056
159.7	3.0589999999999997
159.7	3.0690000000000004
159.7	3.061
159.7	3.066
159.8	3.0589999999999997
159.8	3.066
159.8	3.065
159.8	3.07
159.8	3.063
159.8	3.066
159.8	3.057
159.8	3.0709999999999997
159.8	3.065
159.8	3.07
159.9	3.061
159.9	3.0620000000000003
159.9	3.06
159.9	3.0620000000000003
159.9	3.065
159.9	3.06
159.9	3.056
159.9	3.066
159.9	3.061
159.9	3.078
160.0	3.066
160.0	3.088
160.0	3.088
160.0	3.0829999999999997
160.0	3.085
160.0	3.096
160.0	3.085
160.0	3.092
160.0	3.082
160.0	3.092
160.1	3.084
160.1	3.091
160.1	3.0989999999999998
160.1	3.1020000000000003
160.1	3.095
160.1	3.105
160.1	3.101
160.1	3.105
160.1	3.103
160.1	3.1140000000000003
160.2	3.105
160.2	3.116
160.2	3.112
160.2	3.118
160.2	3.113
160.2	3.126
160.2	3.118
160.2	3.121
160.2	3.12
160.2	3.12
160.3	3.1140000000000003
160.3	3.123
160.3	3.12
160.3	3.121
160.3	3.116
160.3	3.112
160.3	3.1
160.3	3.098
160.3	3.091
160.3	3.096
160.4	3.089
160.4	3.098
160.4	3.096
160.4	3.108
160.4	3.1020000000000003
160.4	3.1109999999999998
160.4	3.107
160.4	3.1109999999999998
160.4	3.101
160.4	3.1039999999999996
160.5	3.103
160.5	3.109
160.5	3.101
160.5	3.108
160.5	3.096
160.5	3.1039999999999996
160.5	3.1020000000000003
160.5	3.108
160.5	3.092
160.5	3.112
160.6	3.1039999999999996
160.6	3.113
160.6	3.0989999999999998
160.6	3.105
160.6	3.1
160.6	3.106
160.6	3.1039999999999996
160.6	3.108
160.6	3.101
160.6	3.1109999999999998
160.7	3.1020000000000003
160.7	3.116
160.7	3.1039999999999996
160.7	3.103
160.7	3.101
160.7	3.112
160.7	3.107
160.7	3.107
160.7	3.107
160.7	3.1039999999999996
160.8	3.1
160.8	3.108
160.8	3.098
160.8	3.1039999999999996
160.8	3.1020000000000003
160.8	3.11
160.8	3.106
160.8	3.1140000000000003
160.8	3.1039999999999996
160.8	3.101
160.9	3.101
160.9	3.1149999999999998
160.9	3.105
160.9	3.105
160.9	3.096
160.9	3.097
160.9	3.093
160.9	3.1039999999999996
160.9	3.098
160.9	3.0989999999999998
161.0	3.093
161.0	3.1
161.0	3.096
161.0	3.1
161.0	3.095
161.0	3.1020000000000003
161.0	3.093
161.0	3.103
161.0	3.093
161.0	3.096
161.1	3.096
161.1	3.094
161.1	3.092
161.1	3.105
161.1	3.094
161.1	3.103
161.1	3.094
161.1	3.1
161.1	3.0829999999999997
161.1	3.0829999999999997
161.2	3.082
161.2	3.066
161.2	3.0639999999999996
161.2	3.0690000000000004
161.2	3.065
161.2	3.076
161.2	3.0690000000000004
161.2	3.076
161.2	3.075
161.2	3.089
161.3	3.055
161.3	3.068
161.3	3.067
161.3	3.0690000000000004
161.3	3.068
161.3	3.0690000000000004
161.3	3.0639999999999996
161.3	3.0709999999999997
161.3	3.067
161.3	3.078
161.4	3.076
161.4	3.079
161.4	3.07
161.4	3.081
161.4	3.0740000000000003
161.4	3.0869999999999997
161.4	3.084
161.4	3.085
161.4	3.081
161.4	3.09
161.5	3.078
161.5	3.084
161.5	3.0860000000000003
161.5	3.088
161.5	3.0829999999999997
161.5	3.085
161.5	3.078
161.5	3.0869999999999997
161.5	3.07
161.5	3.091
161.6	3.082
161.6	3.084
161.6	3.072
161.6	3.078
161.6	3.073
161.6	3.085
161.6	3.091
161.6	3.09
161.6	3.077
161.6	3.084
161.7	3.075
161.7	3.092
161.7	3.084
161.7	3.0869999999999997
161.7	3.078
161.7	3.098
161.7	3.092
161.7	3.089
161.7	3.077
161.7	3.093
161.8	3.0829999999999997
161.8	3.088
161.8	3.081
161.8	3.092
161.8	3.085
161.8	3.09
161.8	3.081
161.8	3.084
161.8	3.072
161.8	3.0860000000000003
161.9	3.088
161.9	3.0869999999999997
161.9	3.077
161.9	3.085
161.9	3.082
161.9	3.092
161.9	3.0869999999999997
161.9	3.096
161.9	3.0829999999999997
161.9	3.0869999999999997
162.0	3.088
162.0	3.085
162.0	3.0829999999999997
162.0	3.0860000000000003
162.0	3.0869999999999997
162.0	3.088
162.0	3.088
162.0	3.091
162.0	3.081
162.0	3.089
162.1	3.085
162.1	3.085
162.1	3.077
162.1	3.079
162.1	3.073
162.1	3.077
162.1	3.0740000000000003
162.1	3.076
162.1	3.065
162.1	3.0740000000000003
162.2	3.0690000000000004
162.2	3.0829999999999997
162.2	3.0740000000000003
162.2	3.081
162.2	3.078
162.2	3.0869999999999997
162.2	3.085
162.2	3.084
162.2	3.068
162.2	3.067
162.3	3.061
162.3	3.0740000000000003
162.3	3.078
162.3	3.0829999999999997
162.3	3.0740000000000003
162.3	3.085
162.3	3.077
162.3	3.078
162.3	3.07
162.3	3.078
162.4	3.075
162.4	3.077
162.4	3.077
162.4	3.078
162.4	3.0709999999999997
162.4	3.0709999999999997
162.4	3.073
162.4	3.077
162.4	3.072
162.4	3.065
162.4	2.882
162.5	2.417
162.5	1.987
162.5	1.783
162.5	1.688
162.5	1.602
162.5	1.528
162.5	1.3820000000000001
162.5	1.403
162.5	1.542
162.5	1.508
162.6	1.534
162.6	1.548
162.6	1.514
162.6	1.74
162.6	2.111
162.6	2.227
162.6	2.199
162.6	2.356
162.6	2.508
162.6	2.514
162.7	2.57
162.7	2.613
162.7	2.6919999999999997
162.7	2.609
162.7	2.6060000000000003
162.7	2.762
162.7	2.838
162.7	2.874
162.7	2.897
162.7	2.902
162.8	2.9179999999999997
162.8	2.92
162.8	2.926
162.8	2.926
162.8	2.9050000000000002
162.8	2.722
162.8	2.715
162.8	2.6860000000000004
162.8	2.628
162.8	2.5900000000000003
162.9	2.6060000000000003
162.9	2.772
162.9	2.8049999999999997
162.9	2.8049999999999997
162.9	2.821
162.9	2.826
162.9	2.842
162.9	2.844
162.9	2.8499999999999996
162.9	2.847
163.0	2.842
163.0	2.849
163.0	2.856
163.0	2.807
163.0	2.772
163.0	2.77
163.0	2.838
163.0	2.874
163.0	2.94
163.0	2.9050000000000002
163.1	2.894
163.1	2.892
163.1	2.866
163.1	2.8689999999999998
163.1	2.8689999999999998
163.1	2.8810000000000002
163.1	2.879
163.1	2.8890000000000002
163.1	2.899
163.1	2.913
163.2	2.92
163.2	2.912
163.2	2.964
163.2	2.9330000000000003
163.2	2.936
163.2	2.924
163.2	2.941
163.2	2.9280000000000004
163.2	2.9280000000000004
163.2	2.924
163.3	2.9299999999999997
163.3	2.919
163.3	2.936
163.3	2.94
163.3	2.941
163.3	2.954
163.3	2.947
163.3	2.954
163.3	2.9629999999999996
163.3	2.9610000000000003
163.4	2.964
163.4	2.967
163.4	2.9739999999999998
163.4	2.9610000000000003
163.4	2.9699999999999998
163.4	2.9730000000000003
163.4	2.971
163.4	2.966
163.4	2.971
163.4	2.971
163.5	2.964
163.5	2.96
163.5	2.9629999999999996
163.5	2.9579999999999997
163.5	2.96
163.5	2.951
163.5	2.956
163.5	2.956
163.5	2.9610000000000003
163.5	2.956
163.6	2.965
163.6	2.953
163.6	2.9579999999999997
163.6	2.947
163.6	2.955
163.6	2.947
163.6	2.954
163.6	2.948
163.6	2.9610000000000003
163.6	2.975
163.7	2.984
163.7	2.976
163.7	2.983
163.7	2.976
163.7	2.987
163.7	2.979
163.7	2.989
163.7	2.987
163.7	2.985
163.7	2.979
163.8	2.99
163.8	2.984
163.8	2.9979999999999998
163.8	2.9979999999999998
163.8	2.997
163.8	2.992
163.8	2.992
163.8	2.9909999999999997
163.8	3.0010000000000003
163.8	2.996
163.9	2.994
163.9	2.987
163.9	2.987
163.9	2.987
163.9	2.992
163.9	2.982
163.9	2.9909999999999997
163.9	2.984
163.9	2.995
163.9	2.994
164.0	2.993
164.0	2.992
164.0	2.997
164.0	2.995
164.0	3.0
164.0	2.992
164.0	3.0
164.0	2.995
164.0	3.0010000000000003
164.0	2.995
164.1	2.995
164.1	2.977
164.1	2.9909999999999997
164.1	2.982
164.1	2.9859999999999998
164.1	2.985
164.1	2.9909999999999997
164.1	2.982
164.1	2.99
164.1	2.987
164.2	2.99
164.2	2.989
164.2	2.994
164.2	2.988
164.2	2.993
164.2	2.985
164.2	2.988
164.2	2.9859999999999998
164.2	2.994
164.2	2.983
164.3	2.988
164.3	2.984
164.3	2.992
164.3	2.988
164.3	3.0010000000000003
164.3	2.995
164.3	3.004
164.3	2.999
164.3	3.004
164.3	2.994
164.4	3.002
164.4	2.9909999999999997
164.4	2.997
164.4	3.002
164.4	3.012
164.4	3.005
164.4	3.0130000000000003
164.4	3.0060000000000002
164.4	3.009
164.4	3.002
164.5	3.021
164.5	3.0130000000000003
164.5	3.01
164.5	2.999
164.5	3.002
164.5	3.002
164.5	3.01
164.5	3.01
164.5	3.021
164.5	3.0130000000000003
164.6	3.011
164.6	3.005
164.6	3.014
164.6	3.01
164.6	3.016
164.6	3.011
164.6	3.023
164.6	3.0189999999999997
164.6	3.0189999999999997
164.6	3.007
164.7	3.012
164.7	3.007
164.7	3.011
164.7	3.004
164.7	3.01
164.7	3.005
164.7	3.0130000000000003
164.7	3.009
164.7	3.02
164.7	3.027
164.8	3.0309999999999997
164.8	3.0189999999999997
164.8	3.02
164.8	3.008
164.8	3.015
164.8	2.99
164.8	3.0029999999999997
164.8	3.009
164.8	3.0010000000000003
164.8	2.993
164.9	3.0189999999999997
164.9	3.0130000000000003
164.9	3.0220000000000002
164.9	3.0060000000000002
164.9	3.0189999999999997
164.9	3.014
164.9	3.0220000000000002
164.9	3.021
164.9	3.024
164.9	3.024
165.0	3.0220000000000002
165.0	3.021
165.0	3.028
165.0	3.023
165.0	3.0189999999999997
165.0	3.014
165.0	3.0290000000000004
165.0	3.026
165.0	3.0290000000000004
165.0	3.0189999999999997
165.1	3.015
165.1	3.0180000000000002
165.1	3.027
165.1	3.0220000000000002
165.1	3.033
165.1	3.023
165.1	3.03
165.1	3.021
165.1	3.025
165.1	3.021
165.2	3.028
165.2	3.023
165.2	3.028
165.2	3.024
165.2	3.021
165.2	3.026
165.2	3.0309999999999997
165.2	3.023
165.2	3.0309999999999997
165.2	3.033
165.3	3.033
165.3	3.024
165.3	3.0309999999999997
165.3	3.0309999999999997
165.3	3.027
165.3	3.021
165.3	3.024
165.3	3.02
165.3	3.025
165.3	3.0189999999999997
165.4	3.0180000000000002
165.4	3.021
165.4	3.028
165.4	3.0220000000000002
165.4	3.024
165.4	3.026
165.4	3.033
165.4	3.0309999999999997
165.4	3.0290000000000004
165.4	3.027
165.5	3.033
165.5	3.026
165.5	3.03
165.5	3.014
165.5	3.023
165.5	3.02
165.5	3.0189999999999997
165.5	3.0180000000000002
165.5	3.0290000000000004
165.5	3.03
165.6	3.032
165.6	3.0290000000000004
165.6	3.036
165.6	3.027
165.6	3.033
165.6	2.999
165.6	2.9979999999999998
165.6	2.988
165.6	2.995
165.6	2.999
165.7	3.005
165.7	3.002
165.7	3.007
165.7	2.9979999999999998
165.7	3.0060000000000002
165.7	2.999
165.7	3.009
165.7	2.999
165.7	3.0029999999999997
165.7	3.0010000000000003
165.8	3.008
165.8	2.999
165.8	3.007
165.8	3.002
165.8	3.007
165.8	2.999
165.8	3.0
165.8	2.989
165.8	2.989
165.8	2.987
165.9	2.997
165.9	2.989
165.9	2.99
165.9	2.988
165.9	2.996
165.9	2.993
165.9	2.996
165.9	2.99
165.9	2.993
165.9	2.987
166.0	2.993
166.0	2.983
166.0	2.996
166.0	2.99
166.0	2.996
166.0	2.9859999999999998
166.0	2.999
166.0	2.989
166.0	2.997
166.0	2.992
166.1	3.005
166.1	3.004
166.1	3.011
166.1	2.989
166.1	3.0010000000000003
166.1	2.994
166.1	3.0029999999999997
166.1	3.0010000000000003
166.1	3.017
166.1	3.002
166.2	3.005
166.2	3.009
166.2	3.014
166.2	3.011
166.2	3.012
166.2	3.011
166.2	3.01
166.2	3.011
166.2	3.017
166.2	3.008
166.3	3.017
166.3	3.008
166.3	3.011
166.3	3.0060000000000002
166.3	3.02
166.3	3.0060000000000002
166.3	3.0130000000000003
166.3	3.016
166.3	3.015
166.3	3.012
166.4	3.012
166.4	2.9979999999999998
166.4	3.0
166.4	2.987
166.4	3.0
166.4	2.994
166.4	2.999
166.4	2.999
166.4	3.008
166.4	3.0010000000000003
166.5	3.008
166.5	2.999
166.5	3.0060000000000002
166.5	3.002
166.5	3.011
166.5	3.0010000000000003
166.5	3.009
166.5	3.01
166.5	3.008
166.5	3.0010000000000003
166.6	3.0
166.6	2.996
166.6	3.011
166.6	3.005
166.6	3.011
166.6	3.002
166.6	3.0130000000000003
166.6	3.004
166.6	3.007
166.6	3.002
166.7	3.009
166.7	3.0060000000000002
166.7	3.0130000000000003
166.7	3.009
166.7	3.0130000000000003
166.7	3.01
166.7	3.015
166.7	3.015
166.7	3.0189999999999997
166.7	3.012
166.8	3.009
166.8	3.007
166.8	3.014
166.8	3.017
166.8	3.0180000000000002
166.8	3.014
166.8	3.025
166.8	3.02
166.8	3.0180000000000002
166.8	3.01
166.9	3.016
166.9	3.016
166.9	3.01
166.9	3.004
166.9	3.007
166.9	3.0060000000000002
166.9	3.01
166.9	2.92
166.9	2.5349999999999997
166.9	2.2510000000000003
167.0	2.0940000000000003
167.0	2.012
167.0	1.9060000000000001
167.0	1.8279999999999998
167.0	1.734
167.0	1.625
167.0	1.526
167.0	1.563
167.0	1.726
167.0	1.7510000000000001
167.1	1.75
167.1	1.8139999999999998
167.1	2.098
167.1	2.387
167.1	2.419
167.1	2.424
167.1	2.6060000000000003
167.1	2.621
167.1	2.633
167.1	2.6670000000000003
167.2	2.696
167.2	2.675
167.2	2.6759999999999997
167.2	2.886
167.2	2.9699999999999998
167.2	2.999
167.2	3.023
167.2	3.024
167.2	3.03
167.2	3.035
167.3	3.0309999999999997
167.3	3.037
167.3	3.044
167.3	2.8569999999999998
167.3	2.783
167.3	2.7889999999999997
167.3	2.766
167.3	2.6670000000000003
167.3	2.727
167.3	2.902
167.4	2.934
167.4	2.955
167.4	2.972
167.4	2.9909999999999997
167.4	3.015
167.4	3.002
167.4	3.02
167.4	3.0220000000000002
167.4	3.0180000000000002
167.4	3.007
167.5	3.01
167.5	2.941
167.5	2.897
167.5	2.887
167.5	2.8899999999999997
167.5	2.909
167.5	2.9330000000000003
167.5	2.936
167.5	2.932
167.5	2.916
167.6	2.934
167.6	2.94
167.6	2.96
167.6	2.959
167.6	2.967
167.6	2.96
167.6	2.966
167.6	2.9730000000000003
167.6	2.99
167.6	2.982
167.7	2.989
167.7	2.98
167.7	2.994
167.7	2.983
167.7	2.996
167.7	3.0060000000000002
167.7	3.002
167.7	3.002
167.7	3.017
167.7	3.011
167.8	3.0180000000000002
167.8	3.015
167.8	3.021
167.8	3.0180000000000002
167.8	3.0410000000000004
167.8	3.044
167.8	3.049
167.8	3.054
167.8	3.056
167.8	3.054
167.9	3.066
167.9	3.067
167.9	3.072
167.9	3.068
167.9	3.0639999999999996
167.9	3.0690000000000004
167.9	3.076
167.9	3.066
167.9	3.07
167.9	3.0690000000000004
168.0	3.072
168.0	3.073
168.0	3.09
168.0	3.085
168.0	3.085
168.0	3.079
168.0	3.085
168.0	3.081
168.0	3.079
168.0	3.0709999999999997
168.1	3.076
168.1	3.075
168.1	3.084
168.1	3.081
168.1	3.08
168.1	3.073
168.1	3.067
168.1	3.0580000000000003
168.1	3.0690000000000004
168.1	3.07
168.2	3.075
168.2	3.07
168.2	3.077
168.2	3.066
168.2	3.07
168.2	3.07
168.2	3.073
168.2	3.0690000000000004
168.2	3.073
168.2	3.061
168.3	3.066
168.3	3.0690000000000004
168.3	3.081
168.3	3.077
168.3	3.08
168.3	3.067
168.3	3.0709999999999997
168.3	3.0639999999999996
168.3	3.0639999999999996
168.3	3.063
168.4	3.0580000000000003
168.4	3.053
168.4	3.06
168.4	3.051
168.4	3.065
168.4	3.063
168.4	3.065
168.4	3.066
168.4	3.0740000000000003
168.4	3.061
168.5	3.065
168.5	3.0620000000000003
168.5	3.063
168.5	3.054
168.5	3.0690000000000004
168.5	3.066
168.5	3.067
168.5	3.068
168.5	3.0829999999999997
168.5	3.075
168.6	3.091
168.6	3.079
168.6	3.089
168.6	3.077
168.6	3.081
168.6	3.076
168.6	3.076
168.6	3.0639999999999996
168.6	3.068
168.6	3.065
168.7	3.061
168.7	3.068
168.7	3.076
168.7	3.0690000000000004
168.7	3.077
168.7	3.057
168.7	3.065
168.7	3.0580000000000003
168.7	3.063
168.7	3.052
168.8	3.057
168.8	3.07
168.8	3.075
168.8	3.0639999999999996
168.8	3.08
168.8	3.076
168.8	3.084
168.8	3.0740000000000003
168.8	3.078
168.8	3.072
168.9	3.076
168.9	3.072
168.9	3.0740000000000003
168.9	3.0709999999999997
168.9	3.079
168.9	3.065
168.9	3.076
168.9	3.07
168.9	3.082
168.9	3.066
169.0	3.068
169.0	3.061
169.0	3.0589999999999997
169.0	3.065
169.0	3.065
169.0	3.068
169.0	3.067
169.0	3.0639999999999996
169.0	3.065
169.0	3.063
169.1	3.0639999999999996
169.1	3.057
169.1	3.066
169.1	3.072
169.1	3.076
169.1	3.0690000000000004
169.1	3.0740000000000003
169.1	3.067
169.1	3.07
169.1	3.07
169.2	3.07
169.2	3.067
169.2	3.076
169.2	3.0690000000000004
169.2	3.072
169.2	3.067
169.2	3.077
169.2	3.0690000000000004
169.2	3.07
169.2	3.054
169.3	3.06
169.3	3.057
169.3	3.0589999999999997
169.3	3.0580000000000003
169.3	3.072
169.3	3.0639999999999996
169.3	3.066
169.3	3.07
169.3	3.073
169.3	3.066
169.4	3.068
169.4	3.057
169.4	3.0639999999999996
169.4	3.065
169.4	3.075
169.4	3.07
169.4	3.0690000000000004
169.4	3.07
169.4	3.076
169.4	3.079
169.5	3.084
169.5	3.0740000000000003
169.5	3.075
169.5	3.076
169.5	3.0829999999999997
169.5	3.079
169.5	3.085
169.5	3.065
169.5	3.077
169.5	3.077
169.6	3.084
169.6	3.0709999999999997
169.6	3.078
169.6	3.075
169.6	3.076
169.6	3.0709999999999997
169.6	3.0740000000000003
169.6	3.057
169.6	3.0690000000000004
169.6	3.0620000000000003
169.7	3.07
169.7	3.063
169.7	3.078
169.7	3.075
169.7	3.0829999999999997
169.7	3.08
169.7	3.084
169.7	3.067
169.7	3.0709999999999997
169.7	3.065
169.8	3.067
169.8	3.0620000000000003
169.8	3.061
169.8	3.06
169.8	3.072
169.8	3.065
169.8	3.0709999999999997
169.8	3.0639999999999996
169.8	3.0690000000000004
169.8	3.073
169.9	3.077
169.9	3.067
169.9	3.065
169.9	3.0580000000000003
169.9	3.061
169.9	3.061
169.9	3.0690000000000004
169.9	3.0589999999999997
169.9	3.0690000000000004
169.9	3.0589999999999997
170.0	3.06
170.0	3.045
170.0	3.0639999999999996
