96.93	9.04
96.94	8.09
96.95	6.79
96.96	7.16
96.97	7
96.98	6.73
96.99	6.76
97	6.99
97.01	7.16
97.02	6.76
97.03	7.21
97.04	6.99
97.05	7.05
97.06	6.94
97.07	6.98
97.08	6.95
97.09	6.97
97.1	7.03
97.11	11.33
97.12	10.47
97.13	9.36
97.14	9.26
97.15	10.42
97.16	10.22
97.17	9.92
97.18	10.08
97.19	9.56
97.2	9.03
97.21	10.31
97.22	11.57
97.23	12.34
97.24	12.73
97.25	12.71
97.26	13.39
97.27	13.28
97.28	14.1
97.29	14.75
97.3	14.48
97.31	15.95
97.32	15.1
97.33	13.09
97.34	13.26
97.35	11.25
97.36	10.55
97.37	9.31
97.38	8.81
97.39	10.04
97.4	9.9
97.41	9.65
97.42	8.5
97.43	8.34
97.44	8.49
97.45	8.77
97.46	8.72
97.47	8.71
97.48	8.27
97.49	8.07
97.5	8.31
97.51	8.09
97.52	7.59
97.53	7.69
97.54	7.67
97.55	8.61
97.56	8.26
97.57	8.35
97.58	8.18
97.59	7.67
97.6	7.2
97.61	6.85
97.62	6.74
97.63	6.76
97.64	6.54
97.65	6.57
97.66	6.51
97.67	6.64
97.68	6.56
97.69	6.58
97.7	6.48
97.71	6.56
97.72	6.41
97.73	6.37
97.74	6.35
97.75	6.36
97.76	6.33
97.77	6.33
97.78	6.29
97.79	6.43
97.8	6.41
97.81	
97.82	
97.83	
97.84	
97.85	
97.86	
97.87	
97.88	
97.89	
97.9	
97.91	
97.92	
97.93	
97.94	
97.95	
97.96	
97.97	
97.98	
97.99	
98	
98.01	
98.02	
98.03	
98.04	
98.05	
98.06	
98.07	
98.08	
98.09	
98.1	
98.11	
98.12	
98.13	
98.14	
98.15	
98.16	
98.17	
98.18	
98.19	
98.2	
98.21	
98.22	
98.23	
98.24	
98.25	
98.26	
98.27	
98.28	
98.29	
98.3	
98.31	
98.32	
98.33	
98.34	
98.35	
98.36	
98.37	
98.38	
98.39	6.09
98.4	6.14
98.41	6.11
98.42	6.11
98.43	6.2
98.44	8.35
98.45	9.49
98.46	11.98
98.47	12.42
98.48	11.46
98.49	10.21
98.5	9.46
98.51	8.94
98.52	8.89
98.53	8.65
98.54	8.69
98.55	8.56
98.56	8.69
98.57	8.79
98.58	8.82
98.59	8.69
98.6	7.43
98.61	7.21
98.62	6.89
98.63	6.8
98.64	6.59
98.65	6.4
98.66	5.93
98.67	5.71
98.68	5.69
98.69	5.67
98.7	5.65
98.71	5.65
98.72	5.64
98.73	5.6
98.74	5.56
98.75	5.55
98.76	7.57
98.77	11.17
98.78	9.47
98.79	8.65
98.8	9.37
98.81	9.54
98.82	9.34
98.83	9.32
98.84	9.41
98.85	9.07
98.86	9.19
98.87	10.88
98.88	11.87
98.89	12.11
98.9	12.44
98.91	12.91
98.92	13.28
98.93	12.73
98.94	14.09
98.95	14.54
98.96	14.78
98.97	16.15
98.98	12.79
98.99	13.62
99	12.89
99.01	10.66
99.02	10.31
99.03	8.31
99.04	9.07
99.05	9.83
99.06	9.82
99.07	8.41
99.08	8.39
99.09	8.4
99.1	8.44
99.11	8.5
99.12	8.52
99.13	8.3
99.14	8.13
99.15	8.01
99.16	8.24
99.17	7.81
99.18	7.62
99.19	7.42
99.2	8.1
99.21	7.49
99.22	9.3
99.23	8.1
99.24	6.87
99.25	5.35
99.26	5.52
99.27	5.04
99.28	4.97
99.29	4.88
99.3	4.84
99.31	4.78
99.32	4.88
99.33	4.78
99.34	4.8
99.35	4.82
99.36	4.81
99.37	4.72
99.38	
99.39	
99.4	
99.41	
99.42	
99.43	
99.44	
99.45	
99.46	
99.47	
99.48	
99.49	
99.5	
99.51	
99.52	
99.53	
99.54	
99.55	
99.56	
99.57	
99.58	
99.59	
99.6	
99.61	
99.62	
99.63	
99.64	
99.65	
99.66	
99.67	
99.68	
99.69	
99.7	
99.71	
99.72	
99.73	
99.74	
99.75	
99.76	
99.77	
99.78	
99.79	
99.8	
99.81	
99.82	
99.83	
99.84	
99.85	
99.86	
99.87	
99.88	
99.89	
99.9	
99.91	
99.92	
99.93	
99.94	
99.95	
99.96	
99.97	
99.98	
99.99	
100	
100.01	
100.02	
100.03	
100.04	
100.05	
100.06	
100.07	
100.08	
100.09	
100.1	
100.11	
100.12	
100.13	
100.14	
100.15	
100.16	
100.17	
100.18	
100.19	
100.2	
100.21	
100.22	
100.23	
100.24	
100.25	
100.26	
100.27	
100.28	
100.29	
100.3	
100.31	
100.32	
100.33	
100.34	
100.35	
100.36	
100.37	
100.38	
100.39	
100.4	
100.41	
100.42	
100.43	
100.44	
100.45	
100.46	
100.47	
100.48	
100.49	4.68
100.5	4.62
100.51	4.61
100.52	4.68
100.53	5.41
100.54	8.09
100.55	10.19
100.56	11.89
100.57	12.27
100.58	11.48
100.59	9.99
100.6	9.3
100.61	8.89
100.62	8.62
100.63	8.57
100.64	8.51
100.65	8.46
100.66	8.51
100.67	8.79
100.68	8.86
100.69	8.6
100.7	8.16
100.71	8.02
100.72	7.71
100.73	7.69
100.74	7.61
100.75	7.6
100.76	7.66
100.77	7.72
100.78	7.55
100.79	7.51
100.8	7.45
100.81	7.46
100.82	7.42
100.83	7.46
100.84	7.55
100.85	7.54
100.86	9.02
100.87	10.66
100.88	10.1
100.89	9.31
100.9	9.47
100.91	9.22
100.92	9.04
100.93	9.09
100.94	9.2
100.95	9.22
100.96	9.52
100.97	11.02
100.98	12.09
100.99	12.42
101	12.35
101.01	13.55
101.02	13.2
101.03	13.81
101.04	14.3
101.05	14.57
101.06	15.08
101.07	15.87
101.08	12.23
101.09	13.83
101.1	12.78
101.11	10.37
101.12	10.03
101.13	9.27
101.14	9.88
101.15	10.38
101.16	9.99
101.17	9.08
101.18	8.83
101.19	8.81
101.2	8.97
101.21	8.94
101.22	8.98
101.23	8.64
101.24	8.52
101.25	8.5
101.26	8.38
101.27	8.29
101.28	7.78
101.29	7.61
101.3	8.53
101.31	7.61
101.32	9.08
101.33	7.59
101.34	5.72
101.35	5.8
101.36	5.66
101.37	5.61
101.38	5.61
101.39	5.52
101.4	5.44
101.41	5.43
101.42	5.4
101.43	5.23
101.44	5.24
101.45	5.19
101.46	5.21
101.47	5.21
101.48	5.15
101.49	5.08
101.5	5.19
101.51	5.18
101.52	5.1
101.53	4.96
101.54	5.17
101.55	
101.56	
101.57	
101.58	
101.59	
101.6	
101.61	
101.62	
101.63	
101.64	
101.65	
101.66	
101.67	
101.68	
101.69	
101.7	
101.71	
101.72	
101.73	
101.74	
101.75	
101.76	
101.77	
101.78	
101.79	
101.8	
101.81	
101.82	
101.83	
101.84	
101.85	
101.86	
101.87	
101.88	
101.89	
101.9	
101.91	
101.92	
101.93	
101.94	
101.95	
101.96	
101.97	
101.98	
101.99	
102	
102.01	
102.02	
102.03	
102.04	
102.05	
102.06	
102.07	
102.08	
102.09	
102.1	
102.11	4.57
102.12	4.53
102.13	4.59
102.14	4.51
102.15	4.65
102.16	4.67
102.17	4.69
102.18	4.66
102.19	4.71
102.2	4.64
102.21	4.75
102.22	4.63
102.23	4.72
102.24	7.94
102.25	9.75
102.26	12.17
102.27	12.81
102.28	11.89
102.29	10.7
102.3	9.9
102.31	9.71
102.32	9.39
102.33	9.4
102.34	9.32
102.35	9.29
102.36	9.18
102.37	9.51
102.38	9.69
102.39	8.99
102.4	8.67
102.41	8.37
102.42	8.17
102.43	8
102.44	7.87
102.45	7.87
102.46	7.74
102.47	7.82
102.48	7.69
102.49	7.79
102.5	7.71
102.51	7.77
102.52	7.63
102.53	7.69
102.54	7.61
102.55	7.66
102.56	8.04
102.57	11.5
102.58	9.72
102.59	9.25
102.6	9.51
102.61	9.85
102.62	9.2
102.63	9.18
102.64	9.06
102.65	8.73
102.66	8.99
102.67	10.66
102.68	11.81
102.69	12.27
102.7	12.21
102.71	12.91
102.72	12.97
102.73	13.36
102.74	13.91
102.75	14.4
102.76	14.26
102.77	15.81
102.78	13.56
102.79	13.45
102.8	13.48
102.81	11.24
102.82	10.54
102.83	9.1
102.84	9.49
102.85	10.67
102.86	10.28
102.87	9.89
102.88	8.98
102.89	9.14
102.9	9.31
102.91	9.47
102.92	9.36
102.93	9.21
102.94	9
102.95	9.03
102.96	9.2
102.97	8.88
102.98	8.67
102.99	8.55
103	8.91
103.01	9.18
103.02	9.47
103.03	8.94
103.04	7.02
103.05	6.08
103.06	5.82
103.07	5.55
103.08	5.22
103.09	5.39
103.1	5.28
103.11	4.92
103.12	
103.13	
103.14	
103.15	
103.16	
103.17	
103.18	
103.19	
103.2	
103.21	
103.22	
103.23	
103.24	
103.25	
103.26	
103.27	
103.28	
103.29	
103.3	
103.31	
103.32	
103.33	
103.34	
103.35	
103.36	
103.37	
103.38	
103.39	
103.4	
103.41	
103.42	
103.43	
103.44	
103.45	
103.46	
103.47	
103.48	
103.49	
103.5	
103.51	
103.52	
103.53	
103.54	
103.55	
103.56	
103.57	
103.58	
103.59	
103.6	
103.61	
103.62	
103.63	
103.64	
103.65	
103.66	
103.67	
103.68	
103.69	
103.7	
103.71	
103.72	
103.73	
103.74	
103.75	
103.76	
103.77	
103.78	
103.79	
103.8	
103.81	
103.82	
103.83	
103.84	
103.85	
103.86	
103.87	
103.88	
103.89	
103.9	
103.91	
103.92	
103.93	
103.94	
103.95	
103.96	
103.97	
103.98	
103.99	
104	
104.01	
104.02	
104.03	
104.04	
104.05	
104.06	
104.07	
104.08	
104.09	
104.1	
104.11	
104.12	
104.13	
104.14	
104.15	
104.16	
104.17	
104.18	
104.19	
104.2	
104.21	
104.22	
104.23	
104.24	
104.25	
104.26	
104.27	
104.28	
104.29	
104.3	
104.31	
104.32	6.27
104.33	6.44
104.34	6.49
104.35	6.6
104.36	8.29
104.37	10.08
104.38	12.15
104.39	12.64
104.4	11.5
104.41	10.51
104.42	9.45
104.43	9.07
104.44	9.15
104.45	9
104.46	8.87
104.47	8.81
104.48	8.74
104.49	8.91
104.5	9.14
104.51	8.67
104.52	8.33
104.53	8.05
104.54	7.84
104.55	7.75
104.56	7.74
104.57	7.71
104.58	7.65
104.59	7.65
104.6	7.38
104.61	7.51
104.62	7.43
104.63	7.39
104.64	7.36
104.65	7.29
104.66	7.24
104.67	7.27
104.68	8.49
104.69	11.09
104.7	10.15
104.71	9.72
104.72	9.35
104.73	9.15
104.74	8.55
104.75	8.4
104.76	8.89
104.77	8.75
104.78	9.27
104.79	11.15
104.8	11.84
104.81	12.36
104.82	12.53
104.83	12.96
104.84	13.16
104.85	13.29
104.86	14.11
104.87	14.52
104.88	14.6
104.89	16.12
104.9	13.01
104.91	13.93
104.92	12.82
104.93	10.56
104.94	10.04
104.95	8.72
104.96	9.23
104.97	9.79
104.98	9.63
104.99	9.18
105	8.44
105.01	8.65
105.02	8.26
105.03	7.83
105.04	8.21
105.05	8.4
105.06	8.33
105.07	8.13
105.08	8.73
105.09	8.24
105.1	8
105.11	8.11
105.12	8.61
105.13	8.15
105.14	9.63
105.15	8.65
105.16	8.07
105.17	6.79
105.18	6.58
105.19	6.28
105.2	5.93
105.21	
105.22	
105.23	
105.24	
105.25	
105.26	
105.27	
105.28	
105.29	
105.3	
105.31	
105.32	
105.33	
105.34	
105.35	
105.36	
105.37	
105.38	
105.39	
105.4	
105.41	
105.42	
105.43	
105.44	
105.45	
105.46	
105.47	
105.48	
105.49	
105.5	
105.51	
105.52	
105.53	
105.54	
105.55	
105.56	
105.57	
105.58	
105.59	
105.6	
105.61	
105.62	
105.63	
105.64	
105.65	
105.66	
105.67	
105.68	
105.69	
105.7	
105.71	
105.72	
105.73	
105.74	
105.75	
105.76	
105.77	
105.78	
105.79	
105.8	
105.81	
105.82	
105.83	
105.84	
105.85	
105.86	
105.87	
105.88	
105.89	
105.9	
105.91	
105.92	
105.93	
105.94	
105.95	
105.96	
105.97	
105.98	
105.99	
106	
106.01	
106.02	
106.03	
106.04	
106.05	
106.06	
106.07	
106.08	
106.09	
106.1	
106.11	
106.12	
106.13	
106.14	
106.15	
106.16	
106.17	
106.18	
106.19	
106.2	
106.21	
106.22	
106.23	
106.24	
106.25	
106.26	
106.27	5.95
106.28	5.93
106.29	5.97
106.3	5.86
106.31	7.46
106.32	9.03
106.33	10.7
106.34	12.17
106.35	11.89
106.36	10.97
106.37	9.55
106.38	8.9
106.39	8.75
106.4	8.63
106.41	8.48
106.42	8.45
106.43	8.52
106.44	8.5
106.45	8.63
106.46	8.78
106.47	8.89
106.48	8.09
106.49	7.99
106.5	7.75
106.51	7.61
106.52	7.7
106.53	7.67
106.54	7.81
106.55	7.79
106.56	7.64
106.57	7.79
106.58	7.72
106.59	7.62
106.6	7.32
106.61	7.66
106.62	7.41
106.63	7.58
106.64	10.76
106.65	9.64
106.66	9.92
106.67	9.53
106.68	9.62
106.69	9.3
106.7	8.85
106.71	8.84
106.72	8.7
106.73	8.73
106.74	9.89
106.75	11.17
106.76	11.8
106.77	12.41
106.78	12.62
106.79	13.24
106.8	13.25
106.81	13.84
106.82	14.4
106.83	14.22
106.84	15.62
106.85	15.52
106.86	12.73
106.87	13.57
106.88	11.93
106.89	10.36
106.9	9.72
106.91	9.02
106.92	9.52
106.93	9.68
106.94	9.37
106.95	8.51
106.96	8.47
106.97	8.76
106.98	8.63
106.99	8.56
107	8.28
107.01	8.33
107.02	7.87
107.03	8.29
107.04	8.01
107.05	7.81
107.06	7.36
107.07	7.68
107.08	8.53
107.09	7.99
107.1	8.81
107.11	7.96
107.12	7.18
107.13	6.87
107.14	6.51
107.15	6.5
107.16	6.42
107.17	6.45
107.18	6.52
107.19	6.56
107.2	
107.21	
107.22	
107.23	
107.24	
107.25	
107.26	
107.27	
107.28	
107.29	
107.3	
107.31	
107.32	
107.33	
107.34	
107.35	
107.36	
107.37	
107.38	
107.39	
107.4	
107.41	
107.42	
107.43	
107.44	
107.45	
107.46	
107.47	
107.48	
107.49	
107.5	
107.51	
107.52	
107.53	
107.54	
107.55	
107.56	
107.57	
107.58	
107.59	
107.6	
107.61	
107.62	
107.63	
107.64	
107.65	
107.66	
107.67	
107.68	
107.69	
107.7	
107.71	
107.72	
107.73	
107.74	
107.75	
107.76	
107.77	
107.78	
107.79	
107.8	
107.81	
107.82	
107.83	
107.84	5.4
107.85	5.36
107.86	6.17
107.87	8.42
107.88	10.51
107.89	12.1
107.9	12.08
107.91	11.21
107.92	9.53
107.93	8.84
107.94	9.17
107.95	9.07
107.96	8.83
107.97	8.79
107.98	8.82
107.99	8.8
108	9.04
108.01	9.1
108.02	8.46
108.03	7.92
108.04	7.15
108.05	6.78
108.06	6.53
108.07	6.84
108.08	6.43
108.09	6.36
108.1	6.29
108.11	6.35
108.12	6.52
108.13	6.38
108.14	6.33
108.15	6.41
108.16	6.36
108.17	6.36
108.18	6.35
108.19	9.49
108.2	10.38
108.21	10.12
108.22	9.17
108.23	9.9
108.24	9.5
108.25	9.28
108.26	9.32
108.27	9.17
108.28	9.41
108.29	10.06
108.3	10.93
108.31	11.73
108.32	12.37
108.33	12.57
108.34	12.97
108.35	13.12
108.36	13.62
108.37	14.28
108.38	14.44
108.39	15.4
108.4	15.78
108.41	12.57
108.42	13.98
108.43	12.15
108.44	9.52
108.45	8.7
108.46	7.93
108.47	8.59
108.48	8.55
108.49	8.48
108.5	7.56
108.51	7.36
108.52	7.42
108.53	7.2
108.54	7.25
108.55	7.16
108.56	7.12
108.57	6.84
108.58	6.89
108.59	6.81
108.6	6.37
108.61	6.34
108.62	6.37
108.63	7.28
108.64	6.77
108.65	7.9
108.66	7.21
108.67	6.6
108.68	6.24
108.69	6.09
108.7	5.98
108.71	5.9
108.72	5.83
108.73	5.86
108.74	5.87
108.75	5.94
108.76	5.8
108.77	5.86
108.78	5.8
108.79	5.77
108.8	5.74
108.81	5.78
108.82	5.74
108.83	5.76
108.84	5.73
108.85	5.74
108.86	5.67
108.87	5.67
108.88	5.57
108.89	5.61
108.9	5.57
108.91	5.68
108.92	5.68
108.93	5.64
108.94	5.61
108.95	5.62
108.96	5.62
108.97	5.64
108.98	5.64
108.99	5.64
109	5.67
109.01	5.7
109.02	5.69
109.03	5.69
109.04	5.67
109.05	5.65
109.06	5.57
109.07	5.65
109.08	
109.09	
109.1	
109.11	
109.12	
109.13	
109.14	
109.15	
109.16	
109.17	
109.18	
109.19	
109.2	
109.21	
109.22	
109.23	
109.24	
109.25	
109.26	
109.27	
109.28	
109.29	
109.3	
109.31	
109.32	
109.33	
109.34	4.97
109.35	5
109.36	5.06
109.37	7.54
109.38	9.44
109.39	11.48
109.4	12.43
109.41	11.25
109.42	8.96
109.43	7.16
109.44	6.42
109.45	6.51
109.46	6.35
109.47	6.37
109.48	6.39
109.49	6.27
109.5	6.62
109.51	6.92
109.52	7.3
109.53	6.13
109.54	5.95
109.55	5.85
109.56	5.65
109.57	5.74
109.58	5.62
109.59	5.65
109.6	5.63
109.61	5.56
109.62	5.5
109.63	5.49
109.64	5.29
109.65	5.19
109.66	5.31
109.67	5.32
109.68	5.27
109.69	6.2
109.7	10.9
109.71	9.87
109.72	9.1
109.73	9.48
109.74	9.46
109.75	9.19
109.76	8.79
109.77	9.19
109.78	8.7
109.79	8.53
109.8	10.45
109.81	11.49
109.82	12.06
109.83	12.48
109.84	13.08
109.85	13.22
109.86	13.16
109.87	14.04
109.88	14.19
109.89	14.83
109.9	15.85
109.91	13.41
109.92	13.51
109.93	13.55
109.94	10.83
109.95	10.34
109.96	8.51
109.97	9.16
109.98	9.77
109.99	9.74
110	9.12
110.01	8.28
110.02	8.17
110.03	8.65
110.04	8.16
110.05	8.43
110.06	8.28
110.07	8.42
110.08	8.11
110.09	8.4
110.1	7.93
110.11	7.82
110.12	7.59
110.13	8.01
110.14	7.83
110.15	9.16
110.16	8.2
110.17	7.27
110.18	6.84
110.19	6.76
110.2	6.65
110.21	6.35
110.22	6.21
110.23	6.1
110.24	5.95
110.25	6.06
110.26	5.98
110.27	6.02
110.28	5.85
110.29	5.91
110.3	5.82
110.31	5.95
110.32	5.89
110.33	5.9
110.34	5.82
110.35	5.94
110.36	5.9
110.37	
110.38	
110.39	
110.4	
110.41	
110.42	
110.43	
110.44	
110.45	
110.46	
110.47	
110.48	
110.49	
110.5	
110.51	
110.52	
110.53	
110.54	
110.55	
110.56	
110.57	
110.58	
110.59	
110.6	
110.61	
110.62	
110.63	
110.64	
110.65	
110.66	
110.67	
110.68	
110.69	
110.7	
110.71	
110.72	
110.73	
110.74	
110.75	
110.76	
110.77	
110.78	
110.79	
110.8	
110.81	
110.82	
110.83	
110.84	
110.85	
110.86	
110.87	
110.88	
110.89	
110.9	
110.91	
110.92	
110.93	
110.94	
110.95	
110.96	
110.97	
110.98	
110.99	
111	
111.01	
111.02	
111.03	
111.04	
111.05	
111.06	
111.07	
111.08	
111.09	
111.1	
111.11	
111.12	
111.13	
111.14	
111.15	
111.16	
111.17	
111.18	4.9
111.19	5.02
111.2	4.95
111.21	4.92
111.22	5.61
111.23	7.38
111.24	9.83
111.25	11.76
111.26	12.21
111.27	10.85
111.28	9.55
111.29	8.68
111.3	8.12
111.31	8.28
111.32	8.13
111.33	8.16
111.34	7.92
111.35	8.09
111.36	8.09
111.37	8.55
111.38	8.56
111.39	7.7
111.4	7.49
111.41	7.28
111.42	7.1
111.43	7.16
111.44	7.11
111.45	7.09
111.46	7.09
111.47	7.02
111.48	6.91
111.49	6.95
111.5	6.89
111.51	6.91
111.52	6.81
111.53	6.81
111.54	6.77
111.55	8.74
111.56	10.03
111.57	9.39
111.58	9.08
111.59	9.71
111.6	9.52
111.61	9.11
111.62	9.22
111.63	9.26
111.64	8.98
111.65	9.74
111.66	10.75
111.67	11.52
111.68	12.26
111.69	12.08
111.7	13.03
111.71	12.93
111.72	13.33
111.73	13.97
111.74	14.3
111.75	14.93
111.76	15.73
111.77	12.4
111.78	14.04
111.79	12.31
111.8	10.38
111.81	9.54
111.82	8.52
111.83	9.23
111.84	9.71
111.85	9.64
111.86	8.58
111.87	8.25
111.88	8.31
111.89	8.37
111.9	7.97
111.91	8.02
111.92	7.84
111.93	7.76
111.94	7.91
111.95	7.95
111.96	7.5
111.97	7.5
111.98	7.57
111.99	8.2
112	7.28
112.01	8.63
112.02	7.8
112.03	6.33
112.04	5.65
112.05	5.68
112.06	5.58
112.07	5.66
112.08	5.35
112.09	5.36
112.1	5.27
112.11	5.31
112.12	5.3
112.13	5.28
112.14	5.16
112.15	5.31
112.16	5.27
112.17	5.25
112.18	5.23
112.19	5.26
112.2	5.14
112.21	
112.22	
112.23	
112.24	
112.25	
112.26	
112.27	
112.28	
112.29	
112.3	
112.31	
112.32	
112.33	
112.34	
112.35	
112.36	
112.37	
112.38	
112.39	
112.4	
112.41	
112.42	
112.43	
112.44	
112.45	
112.46	
112.47	
112.48	
112.49	
112.5	
112.51	
112.52	
112.53	
112.54	
112.55	
112.56	
112.57	
112.58	
112.59	
112.6	
112.61	
112.62	
112.63	
112.64	
112.65	
112.66	
112.67	
112.68	
112.69	
112.7	
112.71	
112.72	
112.73	
112.74	
112.75	
112.76	
112.77	
112.78	
112.79	
112.8	
112.81	
112.82	
112.83	
112.84	
112.85	
112.86	
112.87	
112.88	
112.89	
112.9	
112.91	
112.92	
112.93	
112.94	
112.95	
112.96	
112.97	
112.98	
112.99	
113	
113.01	
113.02	
113.03	
113.04	5.3
113.05	5.27
113.06	5.24
113.07	5.14
113.08	5.21
113.09	5.21
113.1	5.3
113.11	7.44
113.12	8.77
113.13	11.05
113.14	12.63
113.15	11.71
113.16	9.44
113.17	7.03
113.18	6.54
113.19	6.55
113.2	6.49
113.21	6.54
113.22	6.51
113.23	6.37
113.24	6.58
113.25	6.6
113.26	6.62
113.27	6.43
113.28	6.24
113.29	5.96
113.3	5.9
113.31	5.7
113.32	5.69
113.33	5.44
113.34	5.4
113.35	5.28
113.36	5.39
113.37	5.35
113.38	5.32
113.39	5.18
113.4	5.16
113.41	5.21
113.42	5.33
113.43	5.65
113.44	10.51
113.45	10.76
113.46	10.3
113.47	9.37
113.48	10.26
113.49	9.84
113.5	9.42
113.51	9.45
113.52	9.56
113.53	8.72
113.54	10.59
113.55	11.42
113.56	12.12
113.57	12.41
113.58	12.29
113.59	13.12
113.6	12.93
113.61	13.84
113.62	14.52
113.63	14.69
113.64	15.67
113.65	14.55
113.66	12.75
113.67	13.43
113.68	10.58
113.69	10.77
113.7	9.51
113.71	9.41
113.72	9.69
113.73	8.97
113.74	8.38
113.75	7.64
113.76	7.54
113.77	7.77
113.78	7.64
113.79	7.6
113.8	7.67
113.81	7.32
113.82	7.36
113.83	7.68
113.84	7.25
113.85	6.9
113.86	7.06
113.87	6.83
113.88	7.64
113.89	7.85
113.9	8.07
113.91	6.67
113.92	5.77
113.93	5.27
113.94	5
113.95	4.67
113.96	4.68
113.97	4.57
113.98	4.54
113.99	4.51
114	4.57
114.01	
114.02	
114.03	
114.04	
114.05	
114.06	
114.07	
114.08	
114.09	
114.1	
114.11	
114.12	
114.13	
114.14	
114.15	
114.16	
114.17	
114.18	
114.19	
114.2	
114.21	
114.22	4.28
114.23	4.26
114.24	4.32
114.25	4.27
114.26	4.27
114.27	5.86
114.28	7.88
114.29	10.86
114.3	12.45
114.31	11.9
114.32	10.87
114.33	8.12
114.34	7.76
114.35	7.62
114.36	7.54
114.37	7.34
114.38	7.23
114.39	7.36
114.4	7.43
114.41	7.55
114.42	7.51
114.43	7.78
114.44	7.28
114.45	7.27
114.46	7.19
114.47	7.14
114.48	7.06
114.49	7.03
114.5	6.99
114.51	6.97
114.52	7.01
114.53	6.96
114.54	6.89
114.55	6.85
114.56	6.84
114.57	6.85
114.58	6.99
114.59	6.94
114.6	9.92
114.61	10.47
114.62	9.85
114.63	9.9
114.64	9.93
114.65	9.64
114.66	9.53
114.67	9.5
114.68	9.59
114.69	9.92
114.7	10.62
114.71	11.32
114.72	12.3
114.73	12.36
114.74	12.33
114.75	13.33
114.76	13.79
114.77	14.13
114.78	14.64
114.79	14.32
114.8	15.53
114.81	15.44
114.82	12.34
114.83	13.51
114.84	11.81
114.85	10.79
114.86	9.71
114.87	9.02
114.88	10.05
114.89	10.38
114.9	9.72
114.91	8.69
114.92	8.66
114.93	8.57
114.94	8.32
114.95	8.44
114.96	8.52
114.97	7.8
114.98	7.52
114.99	8.1
115	8.18
115.01	7.69
115.02	7.67
115.03	7.69
115.04	8.33
115.05	7.98
115.06	8.87
115.07	8.2
115.08	5.77
115.09	4.8
115.1	4.56
115.11	4.25
115.12	
115.13	
115.14	
115.15	
115.16	
115.17	
115.18	
115.19	
115.2	
115.21	
115.22	
115.23	
115.24	
115.25	
115.26	
115.27	
115.28	
115.29	
115.3	
115.31	
115.32	
115.33	
115.34	
115.35	
115.36	
115.37	
115.38	
115.39	
115.4	
115.41	
115.42	
115.43	
115.44	
115.45	
115.46	
115.47	
115.48	
115.49	
115.5	
115.51	
115.52	
115.53	
115.54	
115.55	
115.56	
115.57	
115.58	
115.59	
115.6	
115.61	
115.62	
115.63	
115.64	
115.65	
115.66	
115.67	
115.68	
115.69	
115.7	
115.71	
115.72	
115.73	
115.74	
115.75	
115.76	
115.77	
115.78	
115.79	
115.8	
115.81	
115.82	
115.83	
115.84	
115.85	
115.86	
115.87	
115.88	
115.89	
115.9	
115.91	
115.92	
115.93	
115.94	
115.95	
115.96	
115.97	
115.98	
115.99	
116	
116.01	
116.02	
116.03	
116.04	
116.05	
116.06	
116.07	
116.08	
116.09	
116.1	
116.11	
116.12	
116.13	
116.14	
116.15	
116.16	
116.17	
116.18	
116.19	
116.2	
116.21	
116.22	
116.23	
116.24	
116.25	
116.26	
116.27	
116.28	
116.29	
116.3	
116.31	
116.32	
116.33	3.75
116.34	3.87
116.35	5.36
116.36	8.25
116.37	10.62
116.38	12.84
116.39	11.8
116.4	10.66
116.41	8.89
116.42	7.93
116.43	8.08
116.44	7.73
116.45	7.57
116.46	7.63
116.47	7.55
116.48	7.89
116.49	7.79
116.5	7.96
116.51	8.1
116.52	7.85
116.53	7.46
116.54	7.21
116.55	7.4
116.56	7.42
116.57	7.25
116.58	7.35
116.59	7.38
116.6	7.17
116.61	7.19
116.62	7.26
116.63	7.13
116.64	7.21
116.65	6.99
116.66	6.99
116.67	7.1
116.68	10.04
116.69	10.74
116.7	10.85
116.71	10.47
116.72	9.83
116.73	9.61
116.74	9.65
116.75	9.68
116.76	9.55
116.77	9.98
116.78	10.98
116.79	11.4
116.8	12.36
116.81	12.73
116.82	12.67
116.83	13.15
116.84	13.69
116.85	14.31
116.86	14.6
116.87	14.62
116.88	15.35
116.89	15.81
116.9	12.52
116.91	14.03
116.92	12.2
116.93	10.62
116.94	9.8
116.95	8.97
116.96	9.36
116.97	9.67
116.98	9.29
116.99	8.26
117	8.31
117.01	7.85
117.02	7.84
117.03	7.95
117.04	7.85
117.05	7.79
117.06	7.67
117.07	7.66
117.08	7.85
117.09	6.91
117.1	7.13
117.11	6.56
117.12	7.72
117.13	7.54
117.14	8.63
117.15	8.21
117.16	6.82
117.17	6.39
117.18	6.3
117.19	6.05
117.2	5.73
117.21	5.35
117.22	5.35
117.23	5.23
117.24	5.31
117.25	5.19
117.26	5.24
117.27	5.19
117.28	5.27
117.29	5.16
117.3	5.21
117.31	5.18
117.32	5.28
117.33	5.22
117.34	5.24
117.35	5.08
117.36	5.16
117.37	5.01
117.38	4.98
117.39	4.9
117.4	5
117.41	4.92
117.42	4.91
117.43	4.86
117.44	4.82
117.45	4.72
117.46	4.8
117.47	4.74
117.48	
117.49	
117.5	
117.51	
117.52	
117.53	
117.54	
117.55	
117.56	
117.57	
117.58	
117.59	
117.6	
117.61	
117.62	
117.63	
117.64	
117.65	
117.66	
117.67	
117.68	
117.69	
117.7	
117.71	
117.72	
117.73	
117.74	
117.75	
117.76	
117.77	
117.78	
