['4.6', '6.54', '10.31', '11.02', '9.99', '9.99', '9.05', '8.96', '8.85', '9.12', '8.47', '7.99', '7.72', '8.07', '8.08', '8.35', '8.87', '9.28', '9.92', '10.52', '10.94', '11.96', '12.47', '10.94', '8.97', '7.16', '7.23', '6.86', '7.04', '8.59', '5.92', '5.72', '5.09', '5.2', '5.22', '4.92', '4.37', '4.61', '4.44', '4.34', 2.863, 3.104, 1.758, 3.106, 2.843, 2.962, 3.071, 3.111, 3.101, 2.963, 3.009, 2.926, 3.094, 1.2049999999999998, 3.111, 3.1540000000000004, 2.8480000000000003, 2.965, 3.097, 3.053, 3.106, 2.853, 3.022, 2.985, 3.067, 3.1140000000000003, 1.949, 2.996, 3.076, 2.954, 3.091, 2.6630000000000003, 3.1140000000000003, 2.881, 3.12, 3.018, 3.089, 2.978, 2.914, 2.981, 2.807, 2.819, 2.9170000000000003, 3.018, 2.947, 2.971, 2.8720000000000003, 3.091, 2.598, 2.996, 2.909, 2.96, 2.824, 3.124, 3.03, 3.138, 3.067, 2.644, 3.108, 2.638, 2.944, 2.98, 3.005, 2.959, 3.11, 2.99, 3.047, 2.964, 2.784, 2.901, 2.843, 3.103, 2.988, 3.0340000000000003, 2.957, 3.11, 3.047, 3.037, 2.682, 2.935, 3.053, 2.956, 3.066, 3.021, 3.054, 2.991, 3.0690000000000004, 2.797, 2.903, 3.1, 2.633, 2.877, 2.879, 3.057, 2.991, 3.082, 3.033, 3.016, 2.788, 3.099, 2.886, 2.971, 2.988, 3.116, 2.965, 2.844, 2.983, 2.582, 2.985, 2.927]
['3.1', '3.24', '5.33', '9.12', '10.1', '8.92', '8.99', '8.33', '8.55', '8.45', '8.37', '8.64', '8.76', '8.86', '8.85', '9.11', '8.81', '9.33', '9.68', '10.44', '10', '11.1', '12.34', '12.29', '11.04', '8.51', '7.2', '6.74', '6.87', '7.33', '8.42', '6.79', '6.26', '5.67', '5.67', '5.37', '5.14', '5.09', '5.18', '4.79', '4.58', '4.85', '3.23', 3.113, 1.834, 2.838, 2.853, 3.0620000000000003, 2.939, 2.882, 2.949, 3.059, 2.925, 2.8040000000000003, 2.912, 2.915, 3.1020000000000003, 2.963, 2.951, 2.939, 3.031, 2.963, 3.017, 3.012, 3.099, 3.045, 3.042, 3.061, 2.967, 3.01, 3.067, 3.076, 2.874, 3.05, 2.942, 3.016, 2.132, 2.849, 3.005, 3.123, 2.929, 3.015, 2.971, 3.092, 2.704, 2.873, 2.913, 2.788, 1.949, 3.025, 3.106, 3.047, 3.0010000000000003, 3.021, 2.989, 2.991, 2.736, 2.931, 2.988, 2.434, 2.868, 3.147, 2.903, 3.116, 2.602, 2.571, 3.079, 3.055, 3.0690000000000004, 2.884, 2.9330000000000003, 2.951, 2.987, 3.049, 1.597, 2.806, 2.862, 2.031, 2.039, 3.091, 2.962, 2.66, 2.446, 3.027, 3.026, 3.064, 3.108, 3.02, 2.941, 2.993, 2.912, 3.061, 2.916, 2.851, 2.911, 3.107, 3.146, 3.099, 2.898, 2.983, 2.906, 3.033, 2.549, 1.705, 3.066, 3.049, 3.117, 2.967, 3.105, 3.05]
['3.2', '3.47', '6.37', '9.75', '9.73', '8.85', '8.44', '8.44', '8.43', '8.49', '8.53', '8.71', '7.85', '7.71', '8.04', '8.26', '8.09', '7.84', '8.55', '8.89', '9.66', '9.91', '11.09', '10.56', '9.99', '8.47', '6.8', '6.27', '5.73', '6.41', '7.98', '5.44', '4.93', '4.93', '5.27', '4.89', '4.03', '3.73', 3.077, 2.868, 3.08, 3.07, 2.9280000000000004, 3.059, 3.018, 2.986, 3.143, 2.996, 3.014, 3.066, 2.915, 2.843, 3.011, 3.085, 2.989, 2.91, 3.061, 2.988, 2.5660000000000003, 3.043, 3.066, 3.047, 3.111, 3.014, 2.984, 2.914, 2.913, 3.064, 2.831, 2.794, 2.951, 3.136, 2.931, 2.96, 2.635, 3.014, 1.611, 2.962, 3.02, 3.083, 2.785, 2.932, 3.02, 2.758, 3.052, 2.895, 3.045, 2.985, 2.623, 2.899, 2.966, 3.0130000000000003, 2.897, 3.0410000000000004, 2.965, 2.995, 2.892, 2.877, 2.879, 2.924, 2.968, 2.907, 2.976, 2.8480000000000003, 2.8720000000000003, 2.92, 2.292, 2.986, 2.446, 2.733, 3.002, 2.868, 3.047, 3.092, 2.647, 2.955, 3.071, 3.033, 2.806, 2.947, 1.579, 2.966, 3.166, 2.981, 2.914, 3.006, 3.007, 2.952, 3.119, 2.799, 3.093, 2.561, 2.8040000000000003, 3.12, 3.036, 3.08, 2.84, 3.124, 3.004, 3.073, 2.838, 3.123, 2.857, 2.48, 2.999, 2.989, 2.915, 3.122, 3.011, 2.995]
['3.86', '4.29', '7.73', '9.97', '8.83', '8.29', '8.56', '8.72', '8.62', '8.77', '8.65', '8.48', '8.41', '8.52', '8.56', '8.68', '9.26', '9.38', '9.35', '9.82', '10.21', '11.21', '12.24', '11.57', '10.1', '7.81', '6.84', '6.99', '6.54', '8.42', '7.53', '6.19', '6.08', '5.84', '5.67', '5.52', '5.79', '5.52', '5.4', '5.39', '5.35', '5.09', '5.08', '3.8', '3.66', 1.767, 2.999, 2.957, 3.0130000000000003, 3.125, 2.85, 3.075, 2.822, 3.011, 3.139, 2.988, 2.99, 2.873, 2.825, 2.955, 2.85, 1.831, 2.56, 3.045, 2.937, 2.946, 2.905, 2.802, 2.954, 2.992, 2.849, 2.9170000000000003, 2.861, 3.021, 3.006, 2.953, 2.874, 2.061, 2.979, 3.018, 3.083, 3.061, 2.955, 3.038, 2.91, 2.84, 2.866, 3.006, 2.879, 2.869, 2.852, 2.964, 2.775, 3.048, 3.15, 3.092, 3.144, 3.006, 2.996, 2.85, 3.093, 2.987, 2.924, 2.191, 2.952, 2.929, 2.889, 3.023, 2.726, 2.957, 3.117, 2.975, 2.924, 2.93, 2.643, 2.801, 2.733, 2.88, 3.1540000000000004, 2.861, 2.853, 3.108, 3.033, 3.039, 3.056, 3.161, 2.7920000000000003, 3.057, 2.968, 2.916, 2.796, 2.989, 2.936, 2.784, 2.262, 3.104, 3.063, 2.9170000000000003, 2.987, 3.147, 3.139, 2.983, 2.972, 3.052, 2.877, 3.082, 2.821, 2.915, 2.938, 2.8720000000000003]
['3.95', '4.4', '8.33', '10.34', '9.46', '9.3', '8.5', '8.01', '7.91', '8.15', '8.2', '7.9', '7.07', '7.25', '7.25', '7.32', '7.77', '8.17', '8.95', '9.59', '9.54', '9.82', '11.37', '10.82', '8.72', '5.72', '5.19', '5.1', '4.8', '6.58', '5.95', '4.15', '4.22', '4.32', '4.08', '3.91', '3.72', '3.81', '3.74', '3.68', '3.69', '3.6', '3.63', '3.53', '3.28', 3.017, 3.059, 2.823, 3.038, 2.956, 3.072, 2.959, 2.955, 2.963, 1.616, 3.116, 2.828, 3.055, 2.737, 3.1, 3.162, 3.103, 2.653, 3.121, 2.903, 3.109, 3.011, 2.268, 2.158, 3.108, 3.059, 3.143, 2.978, 3.133, 3.092, 3.0690000000000004, 2.92, 2.809, 2.969, 2.098, 3.092, 2.991, 3.031, 3.054, 2.922, 2.894, 3.021, 2.9170000000000003, 2.863, 3.008, 3.049, 2.795, 2.914, 3.1020000000000003, 3.011, 3.164, 3.045, 3.025, 2.684, 2.924, 3.09, 3.168, 2.932, 2.837, 2.916, 3.02, 3.13, 2.859, 2.952, 3.084, 2.796, 2.4320000000000004, 2.795, 2.991, 3.04, 3.081, 3.022, 2.9730000000000003, 3.022, 2.94, 2.95, 3.119, 3.121, 2.811, 2.85, 2.815, 2.923, 3.143, 2.895, 2.642, 3.108, 3.121, 3.059, 3.052, 3.139, 3.047, 2.836, 2.821, 2.62, 2.773, 2.881, 2.87, 3.096, 3.1, 2.963, 2.882, 2.994, 3.084, 2.95, 2.725]
['3.29', '3.16', '3.04', '3.01', '6.37', '8.81', '9.55', '9.13', '8.86', '8.73', '8.39', '8.5', '8.4', '8.53', '8.33', '8.56', '8.76', '8.58', '8.67', '9.12', '8.72', '9.93', '10.22', '10.63', '11.8', '11.02', '10.07', '6.57', '5.62', '5.29', '4.8', '6.58', '7.09', '5.44', '4.84', '4.78', '4.8', '4.26', '4.44', '4.57', '4.34', '4.12', '4.2', '3.97', '3.69', '3.95', '4.11', '3.93', '3.98', '3.65', '3.6', '3.78', 3.149, 3.096, 2.867, 2.951, 2.927, 2.676, 2.882, 2.922, 3.045, 2.938, 3.109, 3.082, 2.919, 2.798, 2.957, 2.788, 3.045, 3.055, 2.891, 2.652, 2.838, 2.974, 2.958, 2.877, 2.996, 3.01, 3.012, 2.942, 2.952, 2.914, 3.02, 3.075, 3.099, 2.883, 2.92, 3.096, 1.537, 3.0130000000000003, 3.048, 3.0580000000000003, 3.053, 2.817, 3.1020000000000003, 3.115, 3.007, 2.979, 2.812, 3.047, 2.935, 2.79, 3.035, 2.851, 2.854, 2.957, 2.931, 3.124, 3.092, 2.807, 3.015, 3.087, 2.965, 2.956, 3.121, 2.807, 2.834, 2.828, 2.79, 3.005, 1.717, 2.937, 3.081, 2.805, 3.073, 3.09, 3.113, 2.956, 2.9730000000000003, 3.047, 1.843, 3.118, 2.79, 3.047, 3.09, 3.057, 2.9330000000000003, 2.903, 3.0860000000000003, 2.975, 2.958, 2.4210000000000003, 2.819, 2.897, 2.901, 3.135, 2.784, 3.096, 2.988, 3.139]
['3.02', '3.04', '6.47', '9.77', '9.45', '9.42', '8.87', '8.7', '8.8', '8.79', '8.54', '8.45', '8.4', '8.32', '8.55', '8.53', '8.74', '9.15', '9.67', '10.26', '10.59', '10.87', '12.47', '12.27', '11.35', '9.52', '8.1', '7.48', '7.7', '8.38', '8.68', '5.95', '6.26', '5.96', '6', '5.51', '5.92', '5.71', '4.35', '4.36', '4.44', '4.5', 3.0410000000000004, 2.97, 2.865, 3.022, 2.6060000000000003, 3.0410000000000004, 2.955, 2.898, 3.042, 3.105, 3.076, 2.808, 2.962, 2.878, 3.006, 2.954, 2.915, 3.091, 3.073, 2.934, 3.076, 3.089, 2.622, 3.057, 3.099, 2.817, 3.01, 3.042, 3.059, 2.868, 3.112, 3.006, 3.031, 3.152, 2.846, 3.01, 3.0, 2.918, 3.002, 2.997, 3.085, 2.88, 3.039, 3.104, 3.09, 3.079, 2.9170000000000003, 3.052, 3.113, 2.989, 3.01, 2.892, 3.049, 2.9330000000000003, 2.901, 2.858, 2.958, 2.773, 3.011, 3.106, 1.911, 2.913, 3.113, 2.815, 2.9450000000000003, 2.997, 3.01, 3.005, 3.116, 3.01, 2.991, 3.101, 2.861, 3.113, 2.776, 2.995, 2.957, 3.008, 2.004, 2.995, 3.035, 1.751, 2.81, 3.147, 3.0, 2.897, 3.145, 2.949, 3.057, 2.894, 3.051, 2.991, 3.1420000000000003, 3.084, 2.964, 2.886, 2.941, 2.952, 3.105, 2.98, 1.748, 3.101, 2.672, 3.059, 2.347, 2.9170000000000003, 3.096, 2.849]
['4.65', '4.45', '4.72', '4.98', '4.83', '6.45', '9.67', '10.39', '9.46', '9.19', '8.91', '8.78', '8.64', '8.46', '8.62', '8.35', '8.22', '8.25', '8.17', '8.27', '8.7', '9.07', '9.49', '10.12', '10.83', '11.92', '12.23', '11.61', '7.82', '6.28', '5.92', '5.97', '6.53', '9.82', '8.08', '7.23', '6.75', '6.41', '6.22', '6.29', '3.75', 2.8880000000000003, 2.951, 3.089, 3.152, 2.7870000000000004, 3.088, 1.649, 3.122, 2.846, 2.962, 2.953, 3.099, 3.104, 2.734, 2.952, 2.899, 3.0410000000000004, 3.104, 2.712, 2.823, 2.9210000000000003, 3.107, 3.06, 2.962, 2.784, 3.121, 2.969, 2.816, 3.036, 2.984, 2.821, 2.808, 2.992, 2.955, 2.937, 1.83, 2.899, 2.943, 2.895, 3.06, 2.73, 2.764, 2.955, 3.0620000000000003, 3.066, 3.011, 3.044, 3.115, 3.02, 3.082, 3.103, 2.825, 2.989, 2.944, 2.674, 2.957, 3.1540000000000004, 2.908, 2.981, 3.056, 3.073, 2.976, 2.8320000000000003, 3.164, 2.9450000000000003, 3.039, 3.096, 2.892, 3.116, 2.946, 3.005, 1.635, 2.938, 3.153, 2.855, 3.03, 2.988, 3.032, 2.745, 3.038, 3.0860000000000003, 2.913, 2.504, 3.0620000000000003, 2.919, 3.092, 3.007, 2.943, 2.983, 2.699, 3.052, 1.595, 2.858, 2.9000000000000004, 1.767, 2.813, 2.9330000000000003, 3.079, 1.879, 2.935, 3.1020000000000003, 3.0580000000000003, 3.008, 2.41, 2.926, 2.972, 1.486, 2.849, 2.885]
['3.99', '5.04', '9.79', '10.8', '10.6', '10.35', '9.6', '9.75', '9.33', '9.52', '9.26', '8.83', '8.77', '8.92', '9.02', '9.06', '9.49', '9.74', '10.63', '11.29', '11.23', '11.76', '12.62', '12.03', '9.95', '7.62', '7.11', '7.02', '7.02', '9.15', '8.05', '7.19', '6.65', '6.74', '6.36', '5.89', '5.49', '5.52', '5.53', '3.05', 3.11, 2.946, 3.007, 2.999, 2.952, 2.904, 3.0410000000000004, 2.658, 2.87, 3.027, 3.143, 3.009, 2.849, 2.8040000000000003, 3.109, 2.874, 2.87, 2.959, 3.1590000000000003, 2.965, 2.942, 3.027, 3.025, 2.864, 3.044, 2.7470000000000003, 2.845, 3.026, 2.815, 2.553, 2.983, 2.982, 1.894, 2.975, 3.037, 3.053, 1.705, 3.111, 3.099, 2.884, 2.674, 2.511, 2.753, 3.0580000000000003, 3.092, 3.0740000000000003, 2.942, 2.826, 2.705, 2.94, 2.863, 3.121, 2.951, 2.984, 3.063, 3.107, 2.659, 2.814, 2.949, 2.803, 2.866, 3.06, 2.987, 2.938, 3.037, 2.444, 2.956, 3.038, 2.964, 3.042, 3.042, 3.1140000000000003, 3.115, 3.053, 2.898, 2.635, 3.111, 3.162, 2.802, 2.9210000000000003, 2.95, 3.051, 3.106, 3.116, 3.099, 3.026, 2.929, 2.934, 3.002, 2.869, 2.814, 3.143, 2.883, 2.94, 3.085, 3.057, 3.101, 3.068, 3.053, 3.035, 2.962, 2.925, 2.968, 1.725, 2.801, 3.073, 2.857, 3.115, 3.092, 2.846]
['3.42', '3.29', '3.52', '6.41', '9.13', '9.41', '8.47', '8.41', '7.85', '8.07', '7.48', '7.54', '7.67', '7.18', '6.81', '7.19', '7.22', '7.67', '8.66', '8.83', '9.38', '10.21', '11.4', '12.82', '12.35', '11.33', '9.1', '7.36', '7.04', '7.25', '7.56', '7.55', '6.21', '6.15', '5.71', '4.96', '5', '4.55', '4.14', '3.89', '4', '3.82', '3.83', '3.72', 3.078, 3.043, 3.07, 2.998, 2.965, 2.923, 3.018, 2.7920000000000003, 3.05, 3.05, 3.085, 3.157, 3.072, 2.8040000000000003, 3.045, 1.594, 2.985, 2.998, 2.773, 3.107, 2.988, 2.818, 2.665, 3.137, 3.116, 3.1140000000000003, 3.018, 3.078, 3.111, 2.849, 3.0410000000000004, 2.504, 3.103, 2.887, 2.824, 2.78, 2.92, 2.962, 3.15, 2.912, 2.965, 1.747, 3.042, 2.853, 2.949, 2.814, 3.0740000000000003, 3.056, 2.92, 3.043, 2.924, 2.975, 2.865, 3.027, 1.708, 2.925, 2.594, 2.8720000000000003, 3.035, 1.538, 3.023, 2.864, 3.094, 2.939, 3.075, 2.899, 3.096, 3.02, 3.103, 3.0340000000000003, 2.918, 2.786, 3.024, 3.018, 3.081, 3.047, 2.738, 3.011, 3.035, 3.006, 3.059, 1.831, 3.101, 2.772, 2.01, 2.717, 2.955, 3.026, 2.905, 2.74, 2.807, 3.097, 2.941, 3.0690000000000004, 2.879, 3.108, 2.712, 2.862, 3.072, 2.886, 2.908, 2.885, 3.003, 3.096, 3.045, 3.021]
['3.71', '4.64', '10.18', '11.22', '10.01', '9.83', '9.35', '9.85', '9.37', '9.29', '9.65', '8.74', '8.55', '8.78', '9.01', '8.5', '9.17', '9.37', '9.9', '10.76', '10.55', '11.36', '12.01', '11.16', '9.23', '7.27', '7.16', '6.84', '7.17', '9.22', '7.18', '5.61', '5.97', '6.08', '5.4', '5.16', '4.85', '4.48', '4.34', '3.97', 2.823, 2.877, 2.931, 3.054, 3.111, 2.948, 3.054, 2.92, 3.057, 2.96, 2.915, 3.002, 2.911, 2.877, 3.011, 2.834, 2.955, 3.16, 3.015, 3.1, 2.836, 3.042, 2.939, 2.388, 2.894, 2.154, 3.067, 2.889, 3.09, 2.66, 2.992, 3.006, 2.893, 2.886, 3.145, 2.942, 3.047, 3.06, 3.048, 2.746, 3.021, 2.8720000000000003, 3.096, 3.053, 2.854, 2.92, 1.804, 3.08, 3.049, 2.88, 2.963, 2.548, 3.144, 2.996, 3.035, 3.056, 2.868, 3.018, 2.795, 3.118, 2.918, 2.9610000000000003, 1.614, 2.9210000000000003, 2.967, 3.008, 2.926, 3.048, 3.002, 2.935, 2.788, 2.914, 2.943, 3.133, 3.136, 2.76, 2.842, 3.0, 3.021, 3.093, 3.047, 2.99, 2.968, 3.098, 2.971, 2.962, 3.087, 3.065, 2.941, 2.9210000000000003, 3.068, 3.01, 2.936, 2.885, 2.868, 3.109, 3.0690000000000004, 2.815, 3.1020000000000003, 2.932, 2.904, 2.939, 3.03, 3.1590000000000003, 3.047, 3.075, 3.051, 2.891, 2.951, 2.647]
['4.04', '4.69', '8.2', '10.12', '9.15', '9.19', '9.23', '8.95', '8.61', '8.83', '8.76', '8.62', '8.66', '8.64', '8.69', '9.07', '9.5', '9.77', '10.64', '10.98', '10.97', '12.16', '12.44', '11.84', '9.95', '7.85', '7.2', '7.42', '7.12', '7.32', '5.99', '5.66', '6.37', '6.25', '6.2', '5.79', '5.94', '5.51', '5.41', '5.19', '5.35', '5.28', '5.21', '3.01', 3.112, 3.059, 2.925, 2.947, 3.081, 3.105, 2.841, 3.0860000000000003, 3.057, 3.124, 2.861, 3.104, 3.042, 2.885, 3.066, 2.8320000000000003, 3.066, 3.076, 3.033, 3.082, 3.048, 3.0460000000000003, 2.925, 2.7920000000000003, 2.975, 3.068, 3.059, 3.037, 3.055, 2.856, 2.953, 3.031, 3.057, 2.645, 3.079, 2.802, 2.95, 2.734, 3.049, 2.887, 3.0580000000000003, 2.931, 3.06, 3.109, 2.926, 2.896, 2.854, 2.786, 2.989, 2.837, 2.877, 2.959, 3.038, 3.0860000000000003, 3.017, 2.972, 2.635, 3.056, 3.098, 2.799, 3.082, 2.8600000000000003, 3.155, 2.87, 2.681, 2.997, 3.1, 2.924, 3.053, 2.97, 3.076, 3.06, 3.103, 3.087, 3.088, 2.758, 2.446, 1.828, 2.974, 3.075, 3.075, 3.06, 3.101, 2.963, 3.11, 2.6790000000000003, 2.92, 2.594, 2.8040000000000003, 3.079, 3.006, 2.881, 2.9170000000000003, 3.0460000000000003, 2.99, 2.567, 1.607, 2.985, 3.0410000000000004, 2.954, 2.904, 2.897, 2.468, 3.082, 2.947, 2.983]
['3.08', '4.14', '9.15', '11.12', '10.11', '9.76', '9.05', '9.64', '9.13', '9.21', '9.62', '8.67', '7.91', '8.68', '8.77', '8.55', '8.76', '9.14', '9.17', '9.29', '10.17', '11', '12.07', '11', '8.83', '6.12', '6.08', '6.3', '6.12', '8.29', '7.44', '4.69', '4.66', '5.14', '4.93', '4.4', '3.96', '3.05', '3.12', 3.112, 2.948, 3.052, 2.948, 2.9730000000000003, 3.053, 3.022, 3.009, 2.927, 3.0, 3.067, 3.0340000000000003, 3.101, 3.028, 3.063, 3.005, 2.916, 2.871, 3.011, 3.044, 3.003, 2.956, 2.637, 2.893, 3.01, 3.0290000000000004, 2.862, 2.995, 2.898, 2.932, 2.925, 2.955, 2.784, 3.026, 3.104, 3.068, 2.983, 3.115, 2.958, 3.065, 2.9170000000000003, 3.063, 2.869, 3.018, 2.975, 2.878, 3.061, 2.727, 3.088, 2.9210000000000003, 3.067, 3.027, 2.99, 2.908, 3.101, 2.943, 1.579, 2.919, 3.115, 2.77, 2.963, 3.084, 2.9170000000000003, 3.12, 2.982, 3.009, 2.995, 3.01, 2.673, 2.891, 2.953, 2.695, 3.082, 2.875, 2.802, 3.077, 2.952, 2.604, 2.814, 2.997, 2.948, 3.036, 2.95, 2.829, 2.856, 2.837, 1.702, 3.031, 2.883, 2.896, 2.784, 2.905, 2.846, 3.0620000000000003, 1.825, 3.1540000000000004, 2.925, 3.076, 2.869, 3.059, 2.905, 2.915, 2.916, 3.153, 2.904, 3.004, 3.03, 3.101, 3.109, 2.669, 2.808]
['3.02', '3.09', '3.35', '7.23', '10.14', '9.74', '9.9', '9.59', '9.55', '9.37', '9.73', '9.39', '9.51', '9.26', '9.46', '9.73', '9.8', '9.57', '9.47', '10.03', '10.41', '10.71', '10.63', '12.8', '12.02', '10.63', '7.74', '7.23', '7.03', '7.28', '9', '7.58', '5.79', '5.85', '5.81', '5.24', '5.65', '3.45', '3.72', '3.4', '3.28', 1.837, 2.824, 3.105, 3.112, 2.798, 2.959, 2.972, 3.085, 2.874, 2.99, 3.052, 2.6630000000000003, 2.658, 3.105, 3.044, 2.952, 3.08, 3.049, 2.863, 3.104, 2.997, 3.01, 2.951, 3.087, 2.997, 2.883, 2.857, 2.94, 2.912, 3.004, 2.952, 2.705, 3.0860000000000003, 3.105, 3.012, 3.042, 2.903, 3.032, 3.135, 2.994, 3.006, 3.0410000000000004, 2.923, 2.964, 2.903, 3.078, 3.07, 2.8, 2.901, 3.106, 2.735, 2.988, 2.956, 2.948, 2.292, 3.054, 3.109, 3.039, 3.026, 3.101, 2.877, 3.018, 2.879, 3.0620000000000003, 2.795, 2.986, 3.042, 3.033, 2.954, 3.068, 2.963, 3.107, 3.162, 3.128, 3.06, 2.999, 3.05, 2.8200000000000003, 3.088, 2.514, 2.856, 2.967, 3.011, 1.736, 3.038, 2.913, 2.964, 2.829, 2.838, 2.871, 2.877, 2.968, 3.061, 2.953, 3.0740000000000003, 2.975, 2.821, 3.111, 2.866, 2.978, 2.65, 2.903, 3.005, 2.882, 2.886, 3.077, 2.965, 3.032, 2.919]
['3.53', '3.68', '7.55', '11.52', '11.88', '10.44', '10.53', '10.08', '10.41', '10.22', '9.92', '9.81', '9.73', '9.73', '10.16', '10.39', '10.33', '10.6', '10.89', '11.3', '11.35', '12.02', '13.43', '13.35', '11.95', '9.53', '8.42', '8.02', '7.83', '9.38', '9.34', '7.32', '7.22', '7.03', '6.68', '6.19', '6.04', '5.49', '5.39', '5.26', '3.3', '3.19', 3.007, 2.9610000000000003, 2.976, 2.842, 2.847, 3.036, 3.067, 2.6670000000000003, 3.1, 2.9330000000000003, 2.456, 3.097, 3.083, 2.237, 2.8480000000000003, 3.071, 3.094, 2.657, 3.052, 3.0580000000000003, 2.892, 3.149, 2.623, 3.002, 2.685, 3.014, 2.847, 3.08, 3.082, 3.006, 3.09, 2.866, 2.944, 3.1140000000000003, 2.859, 2.9450000000000003, 2.927, 3.1, 3.109, 2.925, 2.954, 2.874, 2.695, 3.088, 3.119, 2.965, 2.889, 3.054, 3.123, 2.8880000000000003, 3.019, 2.9450000000000003, 3.01, 2.795, 3.131, 3.087, 2.944, 2.914, 3.1020000000000003, 2.947, 2.918, 3.088, 2.868, 2.811, 2.866, 3.0460000000000003, 3.016, 2.935, 2.975, 2.648, 2.977, 3.02, 2.998, 3.054, 2.976, 3.1020000000000003, 2.948, 3.073, 2.998, 2.925, 3.0340000000000003, 2.946, 3.14, 2.91, 3.141, 2.9210000000000003, 2.881, 3.037, 2.92, 3.145, 2.717, 3.112, 2.999, 2.77, 3.151, 1.6, 3.07, 2.892, 3.084, 2.783, 2.881, 3.077, 3.057, 2.9280000000000004, 2.918, 2.885, 2.932, 3.152]
['3.33', '3.46', '3.55', '5.98', '9.57', '10.55', '9.42', '9.4', '9.04', '8.86', '8.74', '9.2', '9.17', '9.21', '9.09', '8.99', '9.06', '9.34', '9.82', '10.32', '10.6', '10.96', '11.19', '12.69', '12.68', '11.42', '8', '6.87', '6.65', '6.39', '7.23', '8.57', '6.72', '6.35', '6.31', '5.71', '5.71', '5.52', '5.23', '5.1', '4.85', '4.83', '4.68', '5.12', '4.91', '3.65', '3.56', '3.42', 2.755, 2.925, 2.91, 2.88, 3.072, 2.959, 3.113, 2.669, 3.066, 3.081, 3.091, 3.0340000000000003, 3.045, 3.12, 3.1, 3.017, 2.6790000000000003, 3.032, 3.028, 2.976, 2.754, 2.9730000000000003, 3.07, 3.146, 2.952, 1.694, 2.948, 3.051, 2.746, 3.089, 3.0340000000000003, 2.9330000000000003, 3.048, 2.855, 3.115, 2.807, 2.025, 1.785, 3.071, 3.084, 3.081, 3.0690000000000004, 3.116, 2.794, 3.107, 2.987, 2.992, 2.669, 3.078, 2.878, 2.853, 3.1020000000000003, 2.989, 3.076, 3.105, 2.781, 3.066, 3.155, 2.773, 2.952, 3.075, 3.068, 3.006, 2.913, 2.818, 2.892, 3.061, 2.818, 2.9450000000000003, 3.016, 3.0, 2.656, 2.818, 2.859, 1.662, 2.934, 2.829, 3.091, 2.861, 3.026, 2.9450000000000003, 3.037, 3.031, 3.097, 2.864, 2.84, 2.4370000000000003, 3.125, 2.983, 3.108, 2.929, 3.133, 3.035, 3.099, 3.073, 2.83, 3.127, 2.926, 3.0010000000000003, 3.03, 3.107, 2.957]
['3.47', '3.36', '3.78', '3.66', '4.97', '9.52', '11.36', '10.48', '10.07', '10.04', '9.99', '9.85', '9.73', '9.58', '9.3', '9.09', '9.11', '9.19', '9.11', '9.76', '9.67', '10.52', '10.77', '11.03', '12.01', '12.82', '11.9', '9.77', '6.92', '6.6', '6.58', '6.44', '8.84', '7.4', '6.81', '6.62', '5.96', '5.55', '5.57', '5.8', '3.14', '3.07', 2.9210000000000003, 3.1, 3.117, 2.803, 2.99, 3.047, 3.123, 2.937, 2.793, 3.093, 3.088, 2.94, 3.035, 2.953, 3.023, 3.012, 2.936, 3.076, 3.105, 3.149, 2.949, 2.995, 2.96, 3.149, 2.943, 3.108, 2.769, 2.797, 1.538, 3.022, 2.936, 2.904, 2.939, 2.849, 2.956, 3.053, 2.898, 3.0740000000000003, 3.096, 2.829, 1.695, 3.085, 1.636, 3.043, 3.161, 3.093, 3.025, 2.617, 3.054, 3.026, 2.989, 3.036, 3.0860000000000003, 3.045, 2.674, 2.865, 2.5170000000000003, 3.079, 2.932, 2.883, 3.026, 3.007, 2.907, 2.816, 2.856, 3.038, 3.0860000000000003, 2.9610000000000003, 2.947, 2.802, 3.103, 2.856, 1.602, 2.849, 2.977, 3.04, 3.028, 3.14, 3.022, 2.948, 2.657, 2.949, 2.586, 2.987, 3.048, 2.951, 2.89, 2.788, 2.819, 3.045, 3.007, 2.824, 2.93, 2.811, 3.022, 3.003, 3.023, 2.987, 3.0410000000000004, 2.859, 2.93, 2.762, 2.819, 2.953, 2.912, 3.016, 3.092, 3.1140000000000003]
