['3.15', '3.19', '3.12', '3.18', '3.14', '3.77', '7.57', '9.96', '12.28', '12.53', '10.99', '9.99', '10.98', '11.74', '12.31', '12.46', '12.55', '12.33', '12.44', '12.08', '11.66', '11.81', '10.68', '10.47', '11.49', '9.26', '8.37', '8.11', '7.71', '7.15', '7.33', '6.59', '6.2', '6.62', '6.66', '6.53', '7.31', '8.31', '8.51', '8.63', '7.41', '7.29', '6.17', '4.84', '4.61', '4.01', '4.19', '3.69', '3.51', '3.41', '3.06', '3.15', '3.06', 3.0130000000000003, 3.023, 3.0340000000000003, 2.955, 3.07, 3.169, 3.091, 3.049, 2.929, 3.006, 3.079, 3.0860000000000003, 3.108, 2.934, 2.902, 2.956, 2.916, 3.016, 3.137, 2.983, 2.94, 3.005, 2.968, 2.8040000000000003, 2.773, 2.696, 2.956, 2.911, 3.155, 2.999, 2.91, 2.889, 2.998, 2.999, 2.937, 3.056, 2.924, 2.909, 3.021, 3.095, 3.108, 2.518, 3.056, 2.894, 3.07, 2.625, 3.009, 2.611, 3.016, 2.947, 2.999, 2.932, 3.054, 3.043, 3.035, 2.918, 2.824, 2.6460000000000004, 3.124, 3.075, 2.953, 2.869, 2.924, 3.025, 3.014, 3.112, 2.952, 3.023, 2.953, 3.081, 2.783, 2.554, 3.021, 3.053, 1.92, 2.355, 2.968, 3.136, 2.84, 1.584, 3.15, 3.0290000000000004, 2.956, 3.036, 3.023, 3.011, 2.919, 3.01, 2.734, 2.909, 2.9610000000000003, 2.668, 3.0460000000000003, 2.96, 2.814, 3.145, 2.987]
['3.08', '6.13', '10.71', '12.23', '12.51', '11.15', '10.55', '11.46', '12.05', '11.85', '12.2', '12.66', '12.75', '12.56', '12.12', '12.2', '11.97', '11.33', '10.74', '11.01', '9.5', '7.59', '7.36', '6.86', '6.14', '5.7', '6.15', '5.58', '5.58', '5.23', '5.38', '5.89', '7.95', '8.89', '9.06', '8.48', '7.69', '6.83', '5.57', '5.22', '5.09', '4.69', '4.74', '4.27', '4.25', '4.11', '4.12', '4.06', '4', '3.83', '3.86', '3.66', '3.7', '3.62', '3.65', '3.64', '3.59', '3.5', '3.42', '3.43', 3.082, 3.12, 2.999, 2.793, 3.076, 2.795, 1.794, 3.117, 3.043, 3.022, 2.919, 3.044, 2.988, 2.817, 3.106, 2.965, 2.209, 2.955, 3.006, 3.048, 2.918, 2.249, 2.919, 2.918, 3.0290000000000004, 2.942, 2.385, 2.956, 2.875, 3.038, 3.032, 2.865, 3.118, 2.894, 2.9210000000000003, 2.884, 3.0340000000000003, 2.609, 2.944, 3.032, 3.1020000000000003, 3.119, 2.906, 2.712, 3.056, 3.05, 3.043, 2.959, 3.052, 3.022, 2.967, 2.92, 3.006, 2.967, 2.66, 3.019, 2.97, 3.096, 2.941, 2.856, 3.014, 1.873, 2.9450000000000003, 2.887, 2.989, 3.038, 3.1420000000000003, 3.14, 3.065, 2.823, 2.866, 3.076, 2.8600000000000003, 2.812, 2.999, 3.002, 2.761, 2.941, 2.657, 2.882, 3.0690000000000004, 3.084, 2.826, 2.99, 3.05, 2.857, 2.885, 3.007, 3.131, 2.96]
['3.08', '4.33', '9.93', '11.16', '12.26', '12.13', '11.17', '11.31', '12.52', '11.89', '11.77', '12.69', '12.87', '12.68', '12.2', '11.8', '12.13', '12.16', '10.72', '10.67', '10.5', '9.34', '8.81', '7.99', '7.51', '7.23', '7.25', '6.46', '6.62', '6.56', '6.47', '6.57', '7.57', '8.72', '8.9', '8.55', '7.92', '7.19', '5.96', '5.44', '4.98', '4.58', '4.45', '4.13', '3.91', '3.76', '3.81', '3.52', '3.65', '3.56', '3.54', '3.41', '3.44', '3.36', '3.44', '3.45', '3.49', '3.36', '3.33', 2.9730000000000003, 2.926, 3.036, 3.071, 3.151, 2.85, 3.112, 3.075, 2.874, 1.796, 2.807, 2.958, 3.106, 2.9210000000000003, 3.002, 3.059, 3.014, 3.057, 2.919, 3.006, 3.0130000000000003, 3.153, 3.005, 2.884, 3.092, 2.812, 3.052, 3.05, 3.1, 3.077, 2.924, 3.066, 3.06, 2.824, 2.964, 3.042, 2.878, 3.092, 2.807, 2.964, 3.081, 3.101, 2.837, 2.968, 2.966, 2.913, 3.059, 2.645, 3.016, 3.084, 2.735, 3.0740000000000003, 2.951, 2.97, 3.108, 2.878, 2.992, 2.936, 2.95, 1.452, 2.987, 2.936, 2.278, 3.009, 3.045, 2.932, 3.089, 3.152, 3.033, 2.815, 2.13, 3.098, 3.073, 2.801, 3.015, 2.638, 2.943, 2.878, 2.962, 2.854, 3.028, 3.0740000000000003, 3.05, 2.633, 3.026, 3.067, 3.108, 3.088, 2.915, 2.985, 2.952]
['3.2', '6.77', '10.05', '11.74', '12.6', '11.13', '11.32', '11.91', '11.99', '11.81', '12.38', '12.49', '12.72', '12.39', '12.29', '12.18', '11.99', '11.51', '10.68', '11.15', '10.17', '9.57', '9.45', '8.37', '7.97', '7.73', '7.48', '6.89', '7.23', '7.16', '7.16', '6.87', '8.56', '8.53', '8.8', '8.14', '7.31', '6.17', '5.18', '4.54', '4.46', '4.44', '4.15', '3.79', '3.72', '3.62', '3.67', '3.68', '3.71', '3.62', '3.79', '3.53', '3.53', '3.45', '3.41', '3.37', '3.33', '3.33', '3.36', 2.887, 2.861, 2.952, 2.887, 2.912, 3.045, 2.915, 1.521, 3.015, 2.66, 3.049, 3.0620000000000003, 3.061, 3.0010000000000003, 2.619, 2.9170000000000003, 3.009, 2.871, 2.85, 3.014, 2.8720000000000003, 3.101, 2.862, 3.0740000000000003, 2.867, 3.139, 3.108, 2.878, 3.148, 3.111, 2.781, 2.909, 2.959, 2.972, 3.108, 2.641, 3.145, 2.952, 2.962, 3.0690000000000004, 3.028, 3.028, 2.837, 2.901, 2.991, 2.873, 3.131, 2.793, 3.103, 3.082, 2.89, 3.0010000000000003, 2.798, 3.047, 2.824, 3.121, 2.9610000000000003, 2.752, 2.638, 2.607, 2.989, 2.942, 2.814, 2.995, 2.765, 2.927, 2.993, 3.03, 2.502, 2.9450000000000003, 2.869, 3.017, 2.96, 1.841, 3.08, 2.885, 3.036, 2.87, 3.157, 2.874, 3.043, 2.944, 2.97, 2.964, 3.064, 2.995, 2.984, 2.965, 3.05, 2.881, 2.839]
['3.06', '5.93', '10.04', '11.91', '12.39', '11.02', '10.98', '11.55', '11.96', '11.93', '12.33', '12.12', '12.68', '12.75', '12.43', '12.22', '12.05', '11.54', '10.47', '11.54', '10.02', '8.73', '8.5', '7.62', '7.47', '7.2', '7.02', '6.7', '6.97', '6.49', '6.58', '6.59', '7.59', '8.95', '8.92', '8.49', '7.88', '6.96', '5.91', '5.36', '5.52', '5.22', '4.92', '4.65', '4.76', '4.37', '4.21', '4.19', '4.17', '4.12', '4.16', '3.91', '3.82', '3.89', '3.91', '3.9', '3.9', '3.88', '3.73', 3.048, 3.096, 3.0740000000000003, 2.883, 3.0690000000000004, 2.647, 2.912, 3.008, 3.15, 2.999, 3.1020000000000003, 3.036, 2.914, 2.995, 2.853, 3.06, 3.145, 2.874, 3.087, 2.53, 2.815, 2.959, 3.117, 2.904, 2.996, 2.997, 2.99, 2.996, 2.866, 3.108, 3.016, 2.937, 3.0740000000000003, 2.9170000000000003, 2.907, 2.929, 3.014, 2.857, 2.814, 3.048, 3.037, 2.981, 3.018, 3.0690000000000004, 2.502, 2.966, 3.112, 2.936, 3.117, 2.923, 3.057, 1.975, 2.956, 3.039, 3.067, 2.862, 3.108, 2.994, 3.113, 3.045, 2.955, 3.053, 2.871, 1.967, 3.017, 3.097, 3.0690000000000004, 2.922, 2.818, 2.823, 1.796, 2.645, 2.662, 2.95, 2.798, 2.967, 3.027, 2.958, 2.993, 2.884, 3.118, 3.008, 3.094, 3.121, 2.988, 2.995, 3.0690000000000004, 2.876, 3.147, 3.104, 2.884]
['3.51', '3.46', '4.24', '8.54', '10.56', '12.7', '12.45', '10.87', '10.64', '11.48', '11.83', '12.01', '12.59', '12.44', '12.54', '12.62', '12.41', '11.89', '11.78', '11.19', '10.77', '11.37', '9.26', '8.39', '8.1', '7.24', '6.9', '6.8', '6.71', '6.14', '5.61', '5.57', '5.61', '6.58', '7.84', '8.46', '7.91', '7.4', '6.91', '5.95', '5.44', '5.02', '4.69', '4.63', '4.39', '3.92', '3.89', '3.74', '3.56', '3.69', '3.51', '3.43', '3.38', '3.35', '3.46', '3.2', '3.13', '3.27', '3.08', 3.085, 2.983, 2.957, 3.015, 2.582, 2.807, 2.705, 3.16, 3.101, 2.943, 3.052, 2.73, 3.007, 2.655, 2.837, 2.962, 3.055, 2.823, 3.071, 2.805, 3.155, 2.898, 2.941, 2.817, 1.7990000000000002, 2.829, 2.944, 2.9170000000000003, 2.817, 2.954, 3.0620000000000003, 2.905, 2.9280000000000004, 2.855, 3.0460000000000003, 3.024, 2.944, 3.02, 3.093, 2.632, 2.95, 2.892, 3.0340000000000003, 2.884, 2.94, 3.139, 3.089, 2.946, 3.01, 2.854, 2.941, 3.0690000000000004, 2.5500000000000003, 2.916, 2.968, 3.091, 2.77, 3.048, 3.022, 2.983, 3.012, 3.018, 2.9730000000000003, 3.104, 2.911, 2.873, 2.622, 3.007, 2.511, 3.051, 3.0340000000000003, 2.853, 2.78, 3.028, 2.899, 3.06, 2.821, 3.002, 2.907, 3.064, 2.803, 2.85, 2.9170000000000003, 3.004, 3.101, 2.873, 2.668, 2.966, 2.871, 3.106, 2.754]
['4.36', '9.35', '10.79', '12.17', '12.15', '10.73', '10.96', '11.52', '11.64', '11.66', '12.66', '12.91', '12.33', '11.94', '12.06', '12.02', '12.22', '10.69', '11.13', '10.73', '9.68', '8.62', '8.17', '8', '7.53', '6.84', '6.48', '6.03', '5.94', '7.19', '6.84', '8.33', '8.78', '8.8', '8.48', '8.09', '7.27', '6.42', '5.38', '5.2', '5.03', '4.83', '4.31', '3.99', '3.96', '3.88', '3.81', '3.76', '3.72', '3.58', '3.55', '3.44', '3.47', '3.41', '3.44', '3.38', '3.42', '3.33', '3.38', '3.32', '3.38', '3.26', '3.21', '3.11', 2.94, 3.092, 3.002, 3.008, 3.059, 2.9210000000000003, 3.049, 3.094, 3.095, 3.08, 3.1020000000000003, 3.002, 2.923, 2.873, 3.15, 2.739, 3.059, 2.842, 1.691, 2.852, 3.06, 2.67, 2.936, 3.088, 3.018, 2.914, 2.995, 2.746, 2.927, 3.1, 3.009, 2.992, 3.0690000000000004, 1.776, 2.959, 2.946, 3.133, 3.1020000000000003, 3.009, 2.812, 3.116, 2.97, 2.99, 2.88, 2.6460000000000004, 2.955, 2.682, 3.17, 3.054, 3.113, 2.393, 2.784, 3.096, 2.6860000000000004, 3.025, 2.793, 2.9450000000000003, 3.087, 2.621, 2.969, 2.666, 2.713, 2.885, 1.838, 3.118, 3.037, 2.803, 3.022, 2.813, 2.905, 3.0620000000000003, 2.88, 3.0410000000000004, 2.969, 2.807, 2.962, 3.085, 3.037, 3.009, 3.064, 3.093, 3.036, 2.997, 2.9610000000000003, 3.116, 3.043]
['3.08', '4.4', '9.44', '11.02', '12.38', '12.12', '10.69', '10.84', '12.01', '11.89', '11.53', '12.28', '12.83', '12.7', '12.25', '12.38', '12.41', '12.57', '10.84', '11.2', '10.64', '9.98', '8.67', '8.52', '7.49', '7.01', '7', '6.49', '6.28', '6.49', '6.62', '6.38', '8.01', '8.41', '8.53', '8.54', '7.78', '7.19', '5.97', '5.05', '4.78', '4.51', '4.23', '3.96', '3.78', '3.76', '3.73', '3.72', '3.59', '3.49', '3.49', '3.48', '3.43', '3.37', '3.33', '3.28', '3.23', 2.862, 3.052, 2.969, 2.854, 2.963, 3.02, 2.8720000000000003, 3.067, 2.926, 2.92, 2.916, 2.791, 3.143, 3.031, 2.983, 1.807, 3.0340000000000003, 3.014, 3.066, 2.953, 2.891, 3.106, 2.799, 2.866, 2.893, 3.135, 2.925, 2.751, 3.095, 3.045, 2.967, 2.53, 3.067, 2.655, 2.854, 3.063, 3.09, 3.109, 2.911, 2.957, 2.9210000000000003, 2.802, 2.948, 3.017, 3.11, 2.965, 2.622, 2.948, 3.079, 3.061, 2.9170000000000003, 2.965, 3.106, 3.0740000000000003, 3.003, 3.1, 2.959, 2.993, 2.396, 2.941, 2.42, 2.858, 2.919, 2.613, 2.924, 3.0, 3.097, 2.784, 2.893, 3.1, 2.924, 2.605, 3.104, 2.924, 2.837, 3.049, 3.008, 3.096, 3.042, 2.948, 1.553, 3.008, 2.687, 2.6790000000000003, 2.846, 3.078, 2.987, 3.117, 3.081, 3.107, 3.01, 2.9450000000000003, 3.05]
['3.46', '8.54', '10.83', '12.64', '12.23', '10.55', '10.76', '11.77', '12.25', '12.3', '12.58', '12.45', '12.33', '12.64', '12.16', '11.99', '12.42', '10.66', '10.75', '11.16', '10.09', '8.83', '8.77', '8.02', '7.24', '7.36', '6.83', '6.97', '6.58', '6.64', '7.08', '8.38', '9.01', '8.78', '8.9', '8.23', '7.27', '6.23', '5.38', '4.89', '4.67', '4.62', '4.13', '3.76', '3.79', '3.6', '3.53', '3.54', '3.45', '3.43', '3.34', '3.45', '3.39', 3.042, 3.164, 3.11, 3.053, 3.056, 2.958, 2.83, 2.803, 3.076, 2.925, 3.119, 2.943, 3.064, 3.141, 2.958, 2.951, 3.149, 2.542, 3.026, 3.113, 2.856, 2.971, 2.9210000000000003, 3.083, 3.051, 3.057, 2.0660000000000003, 3.075, 2.919, 3.047, 2.969, 3.0130000000000003, 2.794, 2.7590000000000003, 3.155, 2.946, 3.016, 3.006, 2.864, 2.951, 2.7920000000000003, 3.065, 2.621, 2.975, 3.131, 2.571, 3.027, 2.978, 3.021, 2.794, 2.951, 3.008, 2.936, 2.985, 3.064, 3.026, 2.946, 2.94, 3.096, 2.955, 3.005, 3.121, 2.971, 2.963, 3.042, 3.01, 2.892, 2.941, 2.494, 2.949, 3.02, 3.103, 2.883, 2.803, 2.8720000000000003, 3.003, 2.817, 2.932, 2.852, 3.132, 2.861, 3.061, 2.879, 1.6980000000000002, 2.799, 3.055, 3.005, 2.924, 2.8270000000000004, 3.153, 2.939, 3.053, 3.026, 2.966, 3.0690000000000004, 3.0, 2.942]
['3.08', '5.54', '10.74', '12.11', '12.52', '11.32', '11.01', '11.08', '12.08', '12.08', '12.1', '12.22', '12.55', '12.55', '12.32', '11.47', '11.64', '11.65', '10.54', '11.46', '10.15', '9.23', '8.31', '8.18', '7.48', '7.12', '7.34', '7.08', '7.19', '7.08', '7.13', '7.67', '8.72', '8.87', '8.81', '8.2', '7.82', '7.13', '5.93', '5.23', '5.24', '4.99', '5', '4.61', '4.47', '4.27', '4.31', '4.22', '4.16', '3.85', '3.9', '3.8', '3.81', '3.64', '3.67', '3.53', '3.61', '3.47', '3.47', 3.065, 2.956, 2.7, 3.009, 2.955, 1.609, 2.998, 2.896, 2.9000000000000004, 2.951, 3.1140000000000003, 3.12, 2.908, 2.971, 2.913, 2.953, 2.892, 2.951, 2.915, 2.976, 2.9210000000000003, 3.006, 2.993, 3.031, 2.984, 2.698, 3.035, 3.156, 3.139, 2.991, 3.0690000000000004, 2.968, 3.0460000000000003, 2.987, 3.076, 2.831, 2.887, 3.054, 2.863, 2.942, 2.794, 2.876, 2.948, 3.1140000000000003, 3.075, 3.076, 2.876, 2.795, 2.983, 2.633, 3.004, 2.9330000000000003, 2.899, 2.8270000000000004, 2.925, 3.161, 3.09, 2.918, 2.894, 2.963, 3.056, 2.9280000000000004, 2.789, 3.0290000000000004, 3.104, 2.7920000000000003, 3.057, 3.079, 2.95, 2.944, 2.916, 2.81, 3.057, 3.067, 2.992, 3.059, 3.066, 2.951, 3.12, 2.991, 3.023, 2.823, 3.026, 2.837, 3.118, 3.02, 3.145, 3.094, 2.9280000000000004, 3.055, 3.111]
['3.17', '4.83', '10.12', '11.54', '12.69', '12.1', '10.96', '10.72', '11.83', '11.89', '12.21', '12.68', '12.62', '12.03', '12.27', '12.06', '11.42', '11.6', '10.85', '10.94', '10.61', '9.24', '8.37', '7.58', '7.85', '7.11', '7.05', '6.37', '6.77', '6.7', '6.51', '7.13', '7.59', '9.15', '9.08', '8.89', '8.07', '7.28', '6.04', '5.47', '5.34', '5.06', '4.83', '4.47', '4.19', '4', '4.02', '3.98', '4.03', '4.02', '3.85', '3.78', '3.79', '3.64', '3.56', '3.61', '3.53', '3.47', '3.39', '3.44', '3.57', 3.113, 2.991, 2.198, 2.94, 3.097, 3.1020000000000003, 2.602, 2.669, 3.145, 3.004, 2.831, 2.942, 2.612, 3.108, 3.006, 2.819, 2.795, 3.1590000000000003, 3.104, 2.936, 2.947, 3.124, 2.963, 2.963, 3.077, 3.0130000000000003, 3.024, 2.391, 3.13, 2.781, 2.854, 2.798, 3.091, 2.756, 2.68, 2.916, 3.06, 2.818, 2.794, 3.054, 2.913, 2.91, 3.1020000000000003, 2.795, 3.119, 3.052, 2.892, 3.063, 2.957, 2.702, 3.01, 2.876, 3.014, 3.087, 3.049, 3.109, 2.935, 3.067, 3.017, 2.931, 3.135, 3.04, 2.948, 3.096, 2.99, 3.019, 2.856, 2.664, 3.085, 2.9450000000000003, 3.036, 3.049, 3.081, 2.965, 3.079, 3.038, 3.053, 2.968, 2.886, 2.906, 3.106, 2.9610000000000003, 2.788, 3.027, 3.005, 3.118, 2.81, 2.981, 2.855]
['3.2', '3.24', '3.26', '3.3', '5.32', '10.14', '11.53', '12.73', '11.94', '10.83', '10.95', '11.93', '12.1', '13.06', '12.65', '12.57', '12.2', '12.19', '12.16', '12.04', '11.81', '10.57', '10.53', '10.84', '9.5', '8.96', '8.96', '8.21', '7.68', '7.41', '6.89', '7.02', '7.2', '7', '7.45', '7.93', '8.69', '9.07', '8.02', '7.91', '6.79', '6.04', '5.15', '5.01', '4.78', '4.76', '4.47', '4.45', '4.38', '4.23', '4.11', '4.14', '4.17', '4.12', '4.02', '4.09', '4.01', '4.08', '3.96', '3.98', '3.98', '3.97', '3.93', '3.96', '3.94', '3.83', '3.9', '3.88', '3.76', '3.87', '3.79', '3.82', '3.76', '3.81', '3.77', '3.7', '3.68', '3.7', '3.6', 3.0010000000000003, 2.971, 3.107, 3.076, 3.03, 2.614, 3.01, 1.579, 3.045, 3.103, 1.666, 3.121, 3.105, 3.104, 2.814, 3.1540000000000004, 3.133, 3.002, 2.962, 2.319, 3.072, 2.8320000000000003, 3.019, 2.918, 3.012, 1.825, 3.083, 2.852, 2.734, 2.861, 2.801, 3.099, 2.856, 3.08, 2.976, 3.053, 2.94, 2.965, 2.862, 3.056, 2.947, 3.16, 3.004, 2.967, 3.094, 2.998, 2.068, 2.839, 2.869, 2.782, 3.0620000000000003, 3.115, 2.9280000000000004, 2.874, 2.8600000000000003, 2.887, 1.745, 2.989, 3.037, 3.048, 2.985, 2.922, 2.913, 3.019, 2.885, 3.043, 3.076, 3.063, 3.096, 3.053, 3.0460000000000003]
['3.13', '3.09', '3.26', '3.61', '7.31', '10.34', '12.07', '12.62', '11.2', '11.25', '11.26', '11.85', '11.84', '12.22', '12.7', '12.62', '12.25', '11.83', '11.83', '12.26', '11.28', '10.25', '11.34', '9.97', '9', '8.45', '8.45', '7.57', '7.66', '7.61', '7.14', '6.96', '6.87', '6.62', '7.14', '8.06', '8.89', '9', '7.95', '7.34', '6.96', '5.57', '5.21', '4.84', '4.72', '4.22', '4.04', '4.03', '3.97', '3.76', '3.9', '3.71', '3.69', '3.61', '3.61', '3.59', '3.68', '3.54', '3.49', '3.48', '3.54', '3.3', '3.27', '3.1', 2.741, 3.096, 3.056, 3.088, 2.918, 2.9610000000000003, 3.077, 2.952, 2.969, 3.017, 3.038, 2.989, 2.957, 2.869, 2.93, 3.038, 3.11, 2.866, 2.9610000000000003, 2.908, 2.997, 3.072, 2.9170000000000003, 3.057, 3.067, 2.969, 2.814, 3.023, 2.913, 2.983, 2.721, 3.014, 3.049, 2.905, 2.801, 2.886, 2.811, 3.0130000000000003, 2.977, 3.0130000000000003, 2.903, 2.829, 2.685, 2.711, 2.893, 3.002, 2.944, 3.147, 2.95, 3.123, 2.908, 2.866, 2.918, 3.133, 2.883, 2.924, 2.782, 2.998, 2.852, 3.01, 3.068, 2.802, 2.674, 2.935, 3.104, 2.881, 3.085, 2.6910000000000003, 2.502, 3.018, 3.077, 3.0860000000000003, 2.833, 3.043, 2.901, 2.943, 2.6630000000000003, 2.854, 2.913, 2.857, 2.6630000000000003, 3.0340000000000003, 2.94, 3.021, 2.929, 2.803]
['3.23', '3.13', '3.3', '3.3', '5.23', '9.92', '11.53', '12.83', '12.48', '11.14', '11.31', '11.96', '12.1', '12.4', '12.75', '12.79', '12.11', '12.02', '12.18', '12.19', '11.85', '11.01', '11.14', '11.02', '10.56', '9.58', '9.51', '8.78', '8.4', '8.59', '7.9', '8.06', '7.9', '7.95', '8.11', '8.52', '8.53', '9.03', '8.49', '7.81', '6.97', '5.73', '5.06', '4.87', '4.72', '4.58', '4.16', '3.67', '3.69', '3.5', '3.66', '3.5', '3.52', '3.25', '3.17', '3.09', '3.13', '3.12', 2.6630000000000003, 2.998, 2.929, 2.871, 2.734, 2.999, 2.931, 2.8720000000000003, 2.952, 3.0290000000000004, 2.6630000000000003, 3.084, 3.162, 2.897, 3.037, 2.985, 2.954, 2.833, 2.995, 3.042, 3.06, 3.063, 2.92, 3.0130000000000003, 3.02, 2.98, 2.901, 1.666, 3.0690000000000004, 2.822, 3.144, 2.91, 3.004, 2.918, 2.865, 3.055, 3.113, 3.047, 2.8270000000000004, 2.79, 2.823, 3.097, 3.106, 2.908, 3.076, 2.914, 2.875, 3.0290000000000004, 2.92, 2.653, 3.059, 3.11, 2.811, 3.019, 2.96, 3.093, 2.9000000000000004, 3.082, 2.173, 3.091, 3.096, 3.083, 3.063, 2.8720000000000003, 3.109, 3.113, 2.932, 3.155, 2.957, 2.995, 3.048, 3.101, 3.096, 2.931, 2.6860000000000004, 2.852, 3.075, 3.135, 3.096, 3.009, 2.954, 2.89, 2.987, 3.052, 2.941, 2.9000000000000004, 2.922, 2.4650000000000003, 3.107, 2.994, 2.6630000000000003, 3.073]
['3.08', '6.37', '10.85', '12.32', '12.77', '11.75', '11.37', '11.66', '12.56', '12.21', '12.21', '12.45', '12.68', '12.73', '12.16', '11.89', '12.58', '11.94', '11.07', '11.75', '10.25', '9.53', '9.5', '8.76', '8.3', '7.5', '7.78', '6.14', '6.43', '7.86', '7.63', '7.8', '8.64', '8.59', '8.92', '8.64', '8.1', '6.37', '5.89', '5.2', '5.21', '5.14', '4.82', '4.54', '4.39', '4.35', '4.16', '4.29', '4.05', '4.12', '4.08', '4.05', '3.91', '3.92', '3.84', '3.74', '3.83', '3.79', '3.62', '3.81', '3.84', '3.74', '3.68', '3.65', '3.67', '3.73', '3.6', 3.165, 2.879, 2.969, 3.065, 3.035, 3.053, 2.87, 2.817, 2.946, 2.878, 2.8270000000000004, 2.895, 2.996, 2.991, 1.746, 2.97, 3.0580000000000003, 3.061, 3.061, 2.985, 2.755, 3.0010000000000003, 2.846, 2.7920000000000003, 1.941, 2.994, 3.072, 3.095, 2.957, 2.653, 2.8720000000000003, 2.932, 3.099, 2.81, 3.099, 2.951, 2.822, 3.101, 2.89, 3.082, 2.842, 3.072, 3.052, 3.0130000000000003, 3.146, 2.812, 1.619, 2.701, 3.092, 1.707, 2.856, 3.066, 2.616, 2.628, 3.113, 2.952, 2.676, 2.785, 2.865, 2.66, 2.6670000000000003, 3.055, 3.14, 2.885, 2.949, 2.952, 3.076, 3.012, 2.997, 2.944, 2.92, 2.946, 2.937, 2.9170000000000003, 2.331, 3.008, 3.048, 2.861, 3.103, 2.801, 2.7920000000000003, 3.002, 2.925]
['3.34', '3.29', '3.37', '3.27', '3.37', '3.41', '3.38', '3.46', '4.65', '9.48', '11.28', '12.71', '12.42', '11.08', '11.47', '12.24', '12.43', '11.81', '12.27', '12.66', '12.5', '12.18', '11.57', '11.88', '12.7', '11.24', '11.16', '11.12', '9.71', '8.72', '8.99', '8.01', '7.68', '7.6', '7.28', '7.15', '7.3', '7.13', '7.1', '7.67', '8.88', '8.82', '9', '8.07', '7.28', '6.39', '5.37', '5.28', '5.26', '5.01', '4.59', '4.23', '4.12', '3.98', '4.03', '3.99', '4.04', '3.91', '3.96', '3.83', '3.89', '3.77', '3.78', '3.75', '3.76', '3.75', '3.81', '3.74', '3.68', 2.9330000000000003, 2.657, 2.8600000000000003, 3.1, 2.753, 2.99, 1.588, 2.992, 2.903, 2.901, 2.865, 3.117, 2.87, 3.107, 2.852, 2.912, 2.994, 3.144, 3.006, 2.876, 3.095, 3.162, 2.899, 2.955, 2.978, 3.061, 3.06, 2.874, 2.954, 3.129, 2.5380000000000003, 3.025, 3.068, 3.015, 2.944, 1.944, 3.124, 2.999, 2.8880000000000003, 2.859, 3.11, 2.807, 2.906, 2.9610000000000003, 2.793, 2.9280000000000004, 2.869, 3.097, 2.952, 3.064, 2.85, 3.004, 3.064, 2.866, 3.05, 3.0690000000000004, 2.903, 3.125, 2.675, 3.077, 3.016, 2.864, 2.956, 2.806, 2.915, 2.846, 3.032, 3.065, 3.025, 2.884, 2.998, 2.95, 3.134, 3.117, 2.964, 2.99, 3.032, 2.613, 3.027, 2.982, 3.015]
['3.4', '3.34', '4.82', '9.79', '11.45', '12.43', '12.21', '11.25', '11.33', '12.21', '12.52', '12.2', '12.45', '12.7', '12.56', '12.16', '11.51', '11.81', '12.85', '10.97', '11.58', '11.38', '10.49', '9.31', '8.91', '8.52', '8.04', '7.94', '7.67', '7.64', '7.69', '7.85', '7.75', '8.42', '8.65', '8.55', '8.66', '8.39', '7.37', '6.45', '5.29', '5.28', '4.96', '4.87', '4.26', '4.03', '4.07', '3.9', '3.86', '3.7', '3.73', '3.63', '3.57', '3.43', '3.54', '3.4', '3.34', '3.26', '3.24', '3.3', '3.31', '3.23', '3.33', '3.17', '3.23', '3.24', '3.22', '3.18', 3.042, 2.652, 3.1, 3.0460000000000003, 2.855, 3.1020000000000003, 2.952, 2.993, 3.077, 2.845, 3.04, 3.03, 1.538, 2.976, 3.068, 2.913, 3.039, 2.806, 1.836, 3.035, 2.784, 2.793, 2.942, 3.165, 3.119, 2.796, 3.097, 2.932, 2.9210000000000003, 2.91, 3.11, 3.037, 2.9610000000000003, 2.887, 3.0340000000000003, 3.065, 3.12, 3.008, 1.382, 3.048, 3.031, 3.0690000000000004, 2.881, 3.12, 3.066, 2.955, 2.975, 3.078, 2.525, 3.103, 2.995, 3.104, 2.996, 2.919, 3.113, 2.805, 2.904, 2.8720000000000003, 3.121, 2.943, 2.682, 2.947, 3.006, 3.06, 2.923, 2.95, 2.957, 2.969, 3.0010000000000003, 3.151, 2.905, 2.911, 3.085, 1.499, 2.639, 3.023, 2.9210000000000003, 2.78, 3.117, 3.155, 2.927, 2.986]
